0: [[26, 14, 1, 35, 20, 19, 2], [3, 4], [12, 6, 7, 9, 5, 8, 11], [10, 15, 13, 21, 18, 16, 17], [22, 23, 28], [24, 27, 31], [25, 29, 30, 37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
1: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
2: [[26, 14, 1, 35], [20, 19], [2, 3, 4, 12, 6, 7, 9], [5, 8, 11], [10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48, 50], [55, 54, 53], [57, 49], [56, 58, 59, 60]]
3: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
4: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54], [53, 57, 49], [56, 58, 59, 60]]
5: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51], [48, 50, 55, 54], [53, 57, 49], [56, 58, 59], [60]]
6: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41], [40, 43, 44, 46], [42, 45, 52, 51], [48, 50, 55, 54], [53, 57, 49], [56, 58, 59, 60]]
7: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41], [40, 43, 44, 46], [42, 45], [52, 51, 48], [50, 55, 54, 53], [57, 49, 56], [58, 59, 60]]
8: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46], [42, 45, 52, 51], [48, 50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
9: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7, 9], [5, 8, 11], [10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46], [42, 45, 52, 51], [48, 50, 55, 54], [53, 57, 49], [56], [58, 59, 60]]
10: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6, 7], [9, 5, 8], [11, 10], [15, 13, 21, 18, 16, 17], [22, 23, 28], [24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49, 56], [58, 59, 60]]
11: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52, 51, 48], [50, 55], [54, 53, 57, 49], [56, 58, 59, 60]]
12: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57, 49], [56, 58, 59], [60]]
13: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
14: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37], [34, 32, 38], [33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48], [50, 55, 54, 53], [57, 49, 56], [58, 59, 60]]
15: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
16: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5], [8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30, 37], [34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54], [53, 57, 49], [56, 58, 59, 60]]
17: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41], [40, 43, 44, 46], [42, 45, 52, 51], [48, 50, 55, 54], [53], [57, 49, 56, 58, 59], [60]]
18: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8], [11, 10, 15, 13], [21, 18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37], [34, 32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52], [51, 48, 50], [55, 54, 53], [57, 49], [56, 58, 59, 60]]
19: [[26, 14], [1, 35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54], [53, 57, 49], [56, 58, 59, 60]]
20: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32], [38, 33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48, 50], [55, 54, 53], [57, 49], [56, 58, 59, 60]]
21: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12], [6, 7], [9, 5, 8], [11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49, 56, 58], [59, 60]]
