0: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9, 13, 11, 15], [17, 16, 18, 10, 14], [20, 23, 22, 12], [21, 27, 26], [24, 28, 29]]
1: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 11, 15, 9, 27, 29, 16, 13, 20, 22, 18, 23, 17, 24, 10, 12, 14], [21, 26, 28]]
2: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 13], [15, 9], [11, 7, 21, 16, 17, 18, 20, 23, 24, 28, 22, 10, 12, 14], [27, 26, 29]]
3: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 13, 9], [11, 10, 14], [17, 22], [23, 27, 26, 21], [20, 16, 24, 12], [28, 18, 29, 15]]
4: [[25, 5, 6], [2, 1, 19], [3, 4, 10], [7, 9, 15, 8, 13, 11, 16, 17, 20, 18, 12, 14], [27, 23, 21, 22, 24, 26, 29, 28]]
5: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [15, 10], [9, 11], [7, 13, 17, 14], [20, 23, 22, 12], [21, 18, 28, 26, 24, 27, 29, 16]]
6: [[25, 5, 6], [2, 1, 19], [3], [4, 8, 9, 11, 7, 13, 15, 16, 20, 10, 12], [18, 17, 21], [28, 23, 24, 22], [27, 29, 26, 14]]
7: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9, 13, 11, 18, 20, 21, 16, 24, 22, 17, 27, 14, 12], [23, 28, 26, 29, 15, 10]]
8: [[25, 5, 6], [2, 1, 19], [3, 4, 9, 7, 13, 11, 12], [8, 15, 28, 16, 21, 23, 20, 22, 14], [18], [24, 17, 10], [27, 26, 29]]
9: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [15, 7, 11, 29, 28, 27, 9, 20, 13, 17, 26, 16, 18, 21, 10, 14, 12], [22, 23, 24]]
10: [[25, 5, 6], [2, 1, 19], [3, 4, 7, 12], [13, 15, 8, 27, 9, 24, 18, 22, 20, 16, 28, 17, 21, 11, 10], [23, 29, 26, 14]]
11: [[25, 5, 6], [2, 1, 19], [3, 4, 10], [15, 7, 11, 8, 13, 9], [20, 16, 24, 22, 12, 14], [18, 17, 21, 29, 26, 27, 23, 28]]
12: [[25, 5, 6], [2, 1, 19], [3], [4, 7, 13, 15, 9, 8, 11, 20, 26, 23, 16, 17, 18, 22, 10, 14, 12], [24, 27, 21], [29, 28]]
13: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 11, 13, 15, 28, 27, 9, 12], [22, 20, 17, 18, 16, 21, 23, 26, 29, 24, 10, 14]]
14: [[25, 5], [6, 2, 1, 19], [3, 4], [8, 7, 11, 13, 9, 15, 10, 12], [16, 18, 23, 28, 20, 17, 21, 26, 27, 29, 22, 14], [24]]
15: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 7, 9, 11, 29, 12, 10, 21, 16, 14, 22, 18, 23, 17, 20, 26, 13, 24, 27, 15, 28]]
16: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 15], [9, 7, 10], [13, 11, 20, 22], [21, 16, 17, 14, 12], [18, 23, 26, 27], [24, 28, 29]]
17: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [15, 9, 7], [11, 10, 12], [20, 21, 14], [13, 16, 17], [18, 28, 23, 24, 26, 29, 27, 22]]
18: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [15, 11, 7, 9, 10, 14], [21, 26, 13, 20, 23, 22, 24, 16, 17, 18, 27, 29, 28, 12]]
19: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 7, 9, 11, 13, 10, 14], [16, 21, 15, 18, 20, 17, 22, 23, 29, 27, 26, 24, 28, 12]]
20: [[25, 5], [6, 2, 1], [19, 3, 4, 15, 7, 11, 9, 29, 22, 20, 16, 12, 21, 13, 23, 17, 28, 8, 10, 14], [24, 18, 26, 27]]
21: [[25, 5, 6], [2, 1, 19], [3, 4, 9, 11, 7, 26, 8, 14], [13, 17, 20, 15, 16, 18, 22, 23, 21, 28, 27, 24, 29, 10, 12]]
22: [[25, 5, 6], [2, 1, 19], [3, 4, 10], [11], [9, 7, 8, 15, 17, 13, 16, 20, 18, 21, 23, 26, 24, 27, 22, 12], [28, 29, 14]]
23: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 9, 12], [11, 15, 22, 10], [16, 26, 21, 20, 14], [13, 23, 24, 17, 18], [27, 29, 28]]
24: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 7, 9, 11], [13, 15, 18, 28, 24, 29, 20, 16, 10], [21, 12, 14], [17, 23, 26, 27, 22]]
25: [[25, 5, 6], [2, 1, 19], [3], [4, 13, 7, 22, 12], [9, 24], [15, 17, 8, 16, 11, 18, 23, 21, 26, 20, 27, 28, 29, 10, 14]]
26: [[25, 5, 6], [2, 1, 19], [3, 4, 10], [15, 7, 9], [11, 8, 12], [29, 13, 20, 16, 17, 18, 23, 28, 21, 26, 24, 27, 22, 14]]
27: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 11], [9], [13, 24, 29, 15, 21, 20, 16, 17, 27, 18, 23, 26, 28, 22, 10, 14, 12]]
28: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [7, 11, 9], [15, 24, 10, 12], [13, 20, 22, 14], [17, 18, 21], [29, 16, 27, 23, 26, 28]]
29: [[25, 5, 6], [2, 1, 19], [3, 4, 8], [15, 7, 9], [11, 29, 10], [16, 18, 12], [21, 13, 17, 20, 23, 24, 26, 27, 28, 22, 14]]
30: [[25, 5, 6], [2, 1, 19], [3, 4, 7, 12], [13, 11, 8, 26, 15, 16, 17, 28, 22, 21, 20, 18, 9, 23, 10, 14], [27, 24, 29]]
31: [[25, 5, 6], [2, 1, 19], [3, 4, 10], [7, 9], [13, 11, 14], [8, 20, 12], [15, 21], [16, 28, 17, 24, 23, 26, 18, 29, 27, 22]]
32: [[25, 5, 6], [2, 1, 19], [3, 4, 8, 15], [11, 7, 9], [13, 12], [18, 16], [23, 17, 22, 10], [20, 21, 26, 24, 14], [27, 28, 29]]
