0: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
1: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
2: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
3: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
4: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
5: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
6: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
7: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
8: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
9: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
10: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
11: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
12: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
13: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
14: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
15: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
16: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
17: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
18: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
19: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
20: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
21: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
22: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
23: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
24: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
25: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
26: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
27: [[12, 11, 7, 13, 8], [6, 1, 4, 3], [2, 5, 10, 9]]
