0: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 30, 29, 15, 18, 27, 31, 10], [23, 25, 22, 26, 13, 28, 33, 38, 37, 34, 44, 36, 39, 42, 45, 40, 43, 51, 21, 6], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
1: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 29, 27, 13, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
2: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
3: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 29, 15, 13, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
4: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 21, 25, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
5: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 27, 25, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
6: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 15, 6, 29, 13, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
7: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 29, 13, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
8: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 15, 27, 25, 21, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
9: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 27, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
