0: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
1: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
2: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
3: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
4: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
5: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
6: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
7: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
8: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
9: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
10: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
11: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
12: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
13: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
14: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
15: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
16: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
17: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
18: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
19: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
20: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
21: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
22: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
23: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
24: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
25: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
26: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
27: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
28: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
29: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
30: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
31: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
32: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
33: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
34: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
35: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
36: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
37: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10, 13], [19, 15, 17, 18, 16, 20]]
38: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10], [13, 19, 15, 17, 18, 16, 20]]
39: [[6, 11, 4, 3, 14, 1, 12], [2, 5, 7, 9, 8, 10], [13, 19, 15, 17, 18, 16, 20]]
