0: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
1: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
2: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
3: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
4: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
5: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
6: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
7: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
8: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
9: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
10: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
11: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
12: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
13: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
14: [[11, 20, 17, 1, 5, 6, 2, 22, 7, 12, 37, 4], [35, 29, 10, 9, 3, 8, 15, 24, 14, 18, 16, 19], [21, 23, 27, 13, 26, 25, 30, 28, 31, 32, 34, 33, 36]]
