0: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
1: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
2: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
3: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
4: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
5: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
6: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
7: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
8: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
9: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
10: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
11: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
12: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
13: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
14: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
15: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
16: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
17: [[1, 13, 3, 2], [5, 6, 15, 4], [7, 8, 9, 11], [14, 10, 12, 20], [18, 19, 17, 16], [21, 23, 22, 24]]
