No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9923141601073092,1.0125722052327557,3,10,9
1,1.2083230217438952,1.241190564182458,5,10,3
2,1.2083230217438952,1.241190564182458,5,10,3
3,1.2083230217438952,1.241190564182458,5,10,3
4,1.290904825246841,1.3327666882348237,4,15,2
5,1.290904825246841,1.3327666882348237,4,15,2
6,1.5184828392815022,1.565837173579109,6,11,2
7,1.5184828392815022,1.565837173579109,6,11,2
8,1.5184828392815022,1.565837173579109,6,11,2
9,1.5184828392815022,1.565837173579109,6,11,2
10,1.5330882160040396,1.5772743385646613,7,7,2
11,1.5888685622218206,1.6393373118847392,6,11,2
12,1.6117241990673181,1.6586268994975386,7,6,2
13,1.6117241990673181,1.6586268994975386,7,6,2
14,1.6117241990673181,1.6586268994975386,7,6,2
15,1.6117241990673181,1.6586268994975386,7,6,2
16,1.6117241990673181,1.6586268994975386,7,6,2
17,1.6117241990673181,1.6586268994975386,7,6,2
18,1.6321106494260595,1.688307235462491,4,14,2
19,1.6577782898069509,1.7044301029640532,9,5,2
20,1.6577782898069509,1.7044301029640532,9,5,2
21,1.6577782898069509,1.7044301029640532,9,5,2
22,1.6577782898069509,1.7044301029640532,9,5,2
23,1.6577782898069509,1.7044301029640532,9,5,2
24,1.6577782898069509,1.7044301029640532,9,5,2
25,1.6577782898069509,1.7044301029640532,9,5,2
26,1.6701839937120484,1.7227249874308699,5,9,3
27,1.6701839937120484,1.7227249874308699,5,9,3
28,1.6701839937120484,1.7227249874308699,5,9,3
29,1.6701839937120484,1.7227249874308699,5,9,3
30,1.6701839937120484,1.7227249874308699,5,9,3
31,1.6701839937120484,1.7227249874308699,5,9,3
32,1.6729153364597877,1.7293916540975367,4,13,3
33,1.6729153364597877,1.7293916540975367,4,13,3
34,1.6729153364597877,1.7293916540975367,4,13,3
35,1.6729153364597877,1.7293916540975367,4,13,3
36,1.6729153364597877,1.7293916540975367,4,13,3
37,1.6729153364597877,1.7293916540975367,4,13,3
38,1.6729153364597877,1.7293916540975367,4,13,3
39,1.6729153364597877,1.7293916540975367,4,13,3
40,1.6729153364597877,1.7293916540975367,4,13,3
41,1.6729153364597877,1.7293916540975367,4,13,3
42,1.6729153364597877,1.7293916540975367,4,13,3
43,1.6729153364597877,1.7293916540975367,4,13,3
44,1.6939500055649344,1.7437281257547788,7,6,3
45,1.6939500055649344,1.7437281257547788,7,6,3
46,1.6939500055649344,1.7437281257547788,7,6,3
47,1.6999608444120085,1.7545822926871897,5,9,2
48,1.6999608444120085,1.7545822926871897,5,9,2
