0: [[11, 6, 13, 22, 12], [3, 20], [25, 5], [1, 2, 19, 16], [17, 15, 7], [21, 26, 27], [4, 9, 24, 29, 8, 18, 10, 14], [23, 28]]
1: [[11, 6, 13, 22, 12], [3, 20], [25, 5], [1, 2, 19, 16], [17, 15, 7], [21, 26, 27], [4, 9, 24, 29, 8, 18, 10, 14], [23, 28]]
2: [[11, 6, 13, 22, 12], [3, 20, 25, 5], [1, 2, 19, 16, 17], [15, 7], [21, 26, 27], [8, 4, 9, 18, 28, 29, 24, 23, 10, 14]]
3: [[11, 6, 13, 22], [3, 10], [20, 25, 5], [1, 2, 16], [17, 15], [21, 26, 27], [7], [4, 8, 12], [19, 9, 18, 28], [29, 23], [24, 14]]
4: [[11, 6, 13, 22], [3, 10], [20, 25, 5], [1, 2, 16], [17, 15], [21, 26, 27], [7], [4, 8, 12], [19, 9, 18, 28], [29, 23], [24, 14]]
5: [[11, 6, 13, 12], [3, 20], [25, 5], [1, 2, 19, 16], [8, 17], [15, 7], [21, 27], [4, 9, 24, 28], [18, 23, 22], [26, 29, 10, 14]]
6: [[11, 6, 13], [3, 20, 22], [25, 5], [2, 1, 8], [19, 16, 17], [15, 7, 21], [26, 27], [4, 9, 18, 12], [28, 24, 10], [23, 29, 14]]
7: [[11, 6], [13, 22, 12], [3, 20], [25, 5], [1, 2, 19, 16], [17, 15, 7, 23, 21], [26, 27], [4, 9, 18, 28, 29], [8, 24, 10, 14]]
8: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 1], [2, 19, 16], [17, 15, 7], [21, 26], [27, 8, 4, 9, 18], [28, 29, 23, 24, 10, 14]]
9: [[11, 6, 13, 22, 12], [3, 20, 25, 5], [2, 16, 17], [15, 21, 26, 27, 7], [8, 4, 1, 19], [9, 18], [28, 29, 23, 24, 10, 14]]
10: [[11, 6, 13, 22, 12], [3, 20], [25, 5], [1, 2, 19, 16, 17, 15, 7, 21, 26, 27], [4, 9, 24, 29, 8, 18, 23, 28, 10, 14]]
11: [[11, 6], [13, 3, 22, 12], [20, 25, 5], [1, 2, 19, 16], [17, 15, 7, 8, 21], [26, 27], [4, 9, 18, 28, 29], [23, 24, 10, 14]]
12: [[11, 6], [13, 22, 12], [3, 20], [25, 5], [1, 2, 19], [16, 17], [15, 7, 23, 21, 26, 27], [4, 9, 28, 18], [8, 29, 24, 10, 14]]
13: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 1, 2], [19, 16, 17], [15, 7, 8], [21, 26, 27], [4, 9, 28, 18], [24, 23, 29, 10], [14]]
14: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 1, 2, 19], [16, 17, 15], [7, 21], [26, 27], [4, 9, 24, 29, 8, 18], [23, 28, 10, 14]]
15: [[11, 6], [13, 22], [3, 12], [20, 25, 5], [1, 2], [19, 16, 17], [15, 7, 21], [26, 27], [4, 9], [29, 18, 8], [24, 23, 28, 10, 14]]
16: [[11, 6, 13, 22, 12], [3, 20, 25, 5], [1, 2, 19], [16, 17, 15, 7], [21, 26, 27, 4], [8, 18], [9, 10], [28, 29], [23, 24, 14]]
17: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 1], [2, 19], [16, 17, 15], [7, 21, 26, 27], [8, 4, 9], [18, 28], [29, 23, 24, 10, 14]]
18: [[11, 6, 13, 22, 12], [3, 20, 25, 5], [2, 16, 17], [15, 21, 26, 27, 7, 8, 4, 1], [19, 9, 18, 28, 29, 23, 24, 10, 14]]
19: [[11, 6, 13, 22, 12], [3, 20, 25, 5], [1, 2, 19], [16, 17, 15, 7, 8, 21, 26, 27], [4, 9, 18, 28, 29], [23, 24, 10, 14]]
20: [[11, 6], [13], [3, 20, 10], [25, 5], [1, 16], [17, 15, 21], [26, 27], [7, 4, 12], [9, 24, 8], [29, 18, 19], [23, 2, 22], [28, 14]]
21: [[11, 6], [13, 3, 10], [20, 25, 5], [1, 2], [16, 17], [15, 21, 26], [27, 7], [4, 8], [9, 24, 29, 18, 19], [23, 22], [28, 12, 14]]
22: [[11, 6], [13, 3, 10], [20, 25, 5], [1, 2], [16, 17], [15, 21, 26], [27, 7], [4, 8], [9, 24, 29, 18, 19], [23, 22], [28, 12, 14]]
23: [[11, 6, 13, 22], [3, 20], [25, 5], [1, 2], [19, 8], [16, 17, 15, 7, 23], [4, 21, 26, 9, 10, 12], [28, 29, 18, 24, 27, 14]]
24: [[11, 6, 13], [3, 22, 12], [20, 25], [5, 1, 2, 19, 16, 8], [17, 15, 7, 21, 26, 4, 27, 18, 9], [28, 29, 23, 24, 10, 14]]
25: [[11, 6, 13], [22, 12, 3], [20, 25, 5], [1, 2, 19, 16], [17, 15, 7], [21, 26], [27, 4, 9], [24, 29], [8, 18, 10, 23], [28, 14]]
26: [[11, 6], [13, 22], [3, 12], [20, 25], [5, 1, 2, 19], [16, 8, 17, 15], [7, 21, 26, 27], [4, 9, 18, 28], [23, 24, 29, 10, 14]]
27: [[11, 6, 13, 22, 12], [3, 20, 25, 5, 1], [2, 19], [16, 17, 15, 7, 21], [26, 8, 27, 4], [9, 18, 28, 29, 23, 24, 10, 14]]
28: [[11, 6], [13, 3, 10], [20, 25], [5, 1], [2, 16, 17], [15, 21, 26], [27, 7, 8], [4, 9], [24, 29, 18, 12], [19, 22, 14], [23, 28]]
29: [[11, 6, 13, 22, 12], [3, 20, 25, 5, 2], [1, 8, 19, 16], [17, 15, 7, 21, 26, 27], [4, 9, 18, 28, 29, 23, 24, 10, 14]]
30: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 1], [2, 19], [16, 17, 15, 8], [7, 21], [26, 27], [4, 9, 18, 28], [29, 23], [24], [10, 14]]
31: [[11, 6, 13, 22, 12], [3, 20, 25], [5, 1, 2, 8, 19], [16, 17], [15, 7], [21, 26, 27, 4, 9, 18, 28, 29, 23, 24, 10, 14]]
32: [[11, 6, 13, 22, 12], [3, 20, 25], [5, 1, 2, 8, 19], [16, 17], [15, 7], [21, 26, 27, 4, 9, 18, 28, 29, 23, 24, 10, 14]]
33: [[11, 6, 13, 22], [3, 10], [20, 25, 5], [1, 2, 16], [17, 15, 21, 23], [7, 26, 27, 4, 9, 24, 29, 8, 18, 19, 28, 12, 14]]
34: [[11, 6], [13, 22, 12], [3, 20, 25], [5, 2, 1], [19, 16, 17, 8], [15, 7, 21], [26, 27], [4, 9], [18, 28, 29, 23], [24], [10, 14]]
35: [[11, 6], [13, 3, 22, 12], [20, 25], [5, 1, 2, 19], [16, 17, 15, 7, 21], [26, 27, 4, 9, 24, 29, 8, 18, 23, 28, 10, 14]]
36: [[11, 6, 13, 22, 12], [3, 20, 25], [5, 1, 2], [19, 16], [17, 15, 7, 21, 26], [27, 8, 4, 9, 18, 28], [29, 23, 24, 10, 14]]
37: [[11, 6, 13, 22], [3, 20, 25, 12], [5, 1, 2, 19], [16, 8, 17, 15], [7, 21, 26, 27, 4], [9, 18, 28, 29, 23, 24, 10, 14]]
38: [[11, 6, 13, 22, 12], [3], [20, 25, 5, 1], [2, 19, 16, 8, 17], [15, 7], [21, 26], [27, 4, 9, 18, 28, 29, 23], [24, 10, 14]]
39: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 2], [1, 8, 19, 16], [17, 15, 7, 21], [26, 4, 9, 24, 29, 27, 18, 23, 28, 10, 14]]
40: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 2], [1, 8, 19, 16], [17, 15, 7, 21], [26, 4, 9, 24, 29, 27, 18, 23, 28, 10, 14]]
41: [[11, 6, 13, 22], [3, 20], [25, 5], [1, 2], [19, 8], [16, 17, 15], [7, 23, 4, 12], [21, 26, 9, 10], [18, 28], [29, 27], [24, 14]]
42: [[11, 6, 13, 12], [3, 20, 25, 5, 1], [2, 19, 16, 8], [17, 15, 7, 21, 26], [27, 4, 9, 18, 28, 23, 22], [24, 29, 10, 14]]
43: [[11, 6], [13, 22, 12], [3, 20, 25], [5, 1, 2], [19, 16], [17, 15, 7], [21, 8], [26, 27, 4], [9, 29, 24, 18], [23, 28], [10, 14]]
44: [[11, 6, 13], [22, 12], [3, 20, 25], [5, 1], [2, 19], [16, 17], [15, 7, 21, 26], [27, 4, 9], [8, 18], [28, 29, 23], [24, 10, 14]]
45: [[11, 6], [13, 22, 3, 20, 12], [25, 5, 1, 2, 19, 16], [17, 15, 7, 21, 26, 27, 8, 4, 9, 18, 28, 29, 23, 24, 10, 14]]
46: [[11, 6, 13], [22, 12], [3, 20, 25], [5], [1, 2, 16], [17, 15, 21, 26], [27, 7], [4, 8], [10, 19, 9, 18, 28, 29, 23, 24, 14]]
47: [[11, 6], [13, 3], [22, 12], [20, 25, 5], [2], [1, 8, 19], [16, 17, 15], [7, 21, 26], [27, 4], [9, 18], [28, 29, 23], [24, 10, 14]]
48: [[11, 6, 13, 22, 12, 3, 20, 25], [5, 1, 2, 19, 16, 17, 15, 7, 21], [26, 27, 4, 8, 18, 9, 28, 29, 23, 24, 10, 14]]
49: [[11, 6, 13, 22, 12], [3, 20], [25, 5, 1], [2, 19, 16], [17, 15, 10], [27, 7], [4, 8, 21], [26, 9], [18, 28], [29, 23, 24, 14]]
50: [[11, 6, 13, 3, 22, 12], [20, 25, 5, 2, 1, 8, 19, 16, 17, 15, 7, 21, 26, 4, 9, 24, 29, 27], [18, 23, 28, 10, 14]]
51: [[11, 6], [13, 22, 3, 20, 12], [25, 5, 2, 1], [8, 16, 19, 17, 15, 7, 21, 26, 27, 4, 9, 18, 28, 29, 23, 24, 10, 14]]
52: [[11, 6, 13, 22], [3, 20, 25, 5, 1, 2, 10], [16, 17], [15, 21, 26, 27, 7, 4, 8, 19, 9, 18, 28, 29, 23, 24, 12, 14]]
53: [[11, 6], [13, 22], [3, 20, 12], [25, 5, 2], [1, 8], [19, 16, 17], [15, 7], [21, 26, 4, 9, 14], [24, 29, 27, 18], [23, 28, 10]]
54: [[11, 6], [13, 3, 22, 12], [20, 25], [5, 2], [1, 8], [19, 16, 17, 15], [7, 21], [26, 27, 4, 9, 29, 24, 18, 23, 28, 10, 14]]
55: [[11, 6, 13, 22], [3, 20], [25, 5, 12], [2, 1], [8, 19, 16], [17, 15, 7, 21], [27, 4], [26, 10], [9, 18, 29, 23, 24, 28, 14]]
56: [[11], [6, 13, 22, 12, 3, 20, 25, 5, 1, 2, 19, 16, 17, 15, 7, 21, 26, 27, 4, 9, 24, 28, 18, 23, 8, 14, 10], [29]]
57: [[11, 6], [13, 22], [3, 20, 25, 12], [5, 1, 2, 19, 16], [17, 15], [7, 21], [26, 27, 4, 8, 18, 9, 28], [29, 23, 24, 10, 14]]
58: [[11, 6], [13, 3, 10], [20, 25, 5, 1], [2, 22], [16, 17, 15, 21], [23, 7], [26, 27, 4, 9, 24, 29, 8], [18], [19, 28, 12, 14]]
59: [[11, 6], [13, 22, 12, 3, 20, 25, 5, 1, 2, 19, 16, 17, 15, 7, 21, 26, 8, 27, 4, 9, 18, 28, 29, 23, 14, 24], [10]]
