0: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [13, 7, 12, 2]]
1: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [13, 12, 7, 2]]
2: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [13, 7, 12, 2]]
3: [[5, 1, 3], [10, 9, 4], [11, 8, 6], [12, 13, 2, 7]]
4: [[5, 1, 3], [10, 4], [9, 11, 6], [8, 7, 12, 13, 2]]
5: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [7, 13], [12, 2]]
6: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [13, 7], [12, 2]]
7: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [7, 13], [12, 2]]
8: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [7, 13], [12, 2]]
9: [[5, 1, 3], [10, 4], [9, 11], [8, 6], [13, 12, 2, 7]]
10: [[5, 1, 3], [10, 4], [9, 11], [8, 6], [12, 13, 2, 7]]
11: [[5, 1, 3], [10, 4], [9, 11], [8, 6], [13, 12, 2, 7]]
12: [[5, 1, 3], [10, 4], [9, 11], [8, 6], [13, 2], [12, 7]]
13: [[5, 1, 3], [10, 9, 4], [11, 6], [13, 12, 8, 2, 7]]
14: [[5, 1, 3], [10, 4], [9, 11, 8], [6, 2], [12, 13, 7]]
15: [[5, 1, 3], [10, 4], [9, 11, 8, 13, 7, 6], [12, 2]]
16: [[5, 1, 3], [10, 8, 9, 4], [11, 6, 2], [13, 12, 7]]
17: [[5, 1, 3], [10], [11, 8, 6, 4], [12, 13, 9, 2, 7]]
18: [[5, 1, 3], [10, 9, 4], [11, 8, 6, 13], [12, 2, 7]]
19: [[5, 1, 3], [10, 4], [9, 11], [8, 6, 13, 7], [12, 2]]
20: [[5, 1, 3, 10], [4, 9], [11, 8, 6], [13, 7], [12, 2]]
21: [[5, 1, 3], [10, 4, 9, 11], [8, 6, 13, 7, 2], [12]]
22: [[5, 1, 2], [3, 10, 4], [9, 6], [11, 8], [13, 7], [12]]
23: [[5, 1], [3, 10, 4], [9, 11], [8, 6], [13, 12, 2, 7]]
24: [[5, 1], [3, 10, 4], [9, 11], [8, 6], [12, 13, 2, 7]]
25: [[5], [1, 3, 10, 4, 9, 11, 8, 6, 13, 2, 12], [7]]
26: [[5, 1], [3, 10, 4, 9, 11, 8], [6, 7, 2, 12, 13]]
27: [[5], [1, 3, 10, 4, 9, 11, 8, 13, 7, 6, 12], [2]]
