0: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21], [23, 11, 25, 7, 4], [9, 12, 19, 28, 24], [41, 5], [29, 14, 37, 16, 8], [33, 36, 39, 13], [17, 42], [26, 38, 32, 31, 20, 34, 47, 51], [50, 48, 52], [58, 54], [59, 56], [49, 57]]
1: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5], [29, 14, 37, 16, 8], [33, 36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51], [50, 48, 52], [58, 54, 59, 56], [49, 57]]
2: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21], [23, 11, 25], [7, 4, 9], [12, 19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36, 39, 13], [17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50, 48], [52, 58, 54], [59, 56, 49, 57]]
3: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21, 23, 11], [25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13], [17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59], [56, 49, 57]]
4: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21], [23, 11, 25], [7, 4, 9], [12, 19, 28, 24], [41, 5, 29], [14, 37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47], [51, 50, 48, 52], [58, 54, 59, 56, 49, 57]]
5: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40, 53], [55, 1, 35], [30, 2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9], [12, 19, 28, 24, 41], [5, 29, 14], [37, 16, 8], [33, 36, 39, 13, 17], [42, 26, 38], [32, 31, 20], [34, 47], [51, 50, 48, 52], [58, 54, 59, 56], [49, 57]]
6: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41, 5, 29], [14, 37, 16], [8, 33, 36], [39, 13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52, 58, 54], [59, 56], [49, 57]]
7: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19, 28], [24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13], [17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52, 58, 54], [59, 56], [49, 57]]
8: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27], [6, 3, 21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33, 36, 39, 13], [17, 42, 26, 38, 32], [31, 20, 34, 47], [51, 50, 48, 52], [58, 54, 59], [56, 49, 57]]
9: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21, 23], [11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5], [29, 14, 37], [16, 8, 33], [36, 39, 13, 17], [42, 26, 38], [32, 31, 20], [34, 47], [51, 50, 48, 52], [58, 54, 59, 56], [49, 57]]
10: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27, 6, 3, 21], [23, 11, 25, 7, 4, 9], [12, 19, 28], [24, 41, 5, 29, 14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31], [20, 34, 47, 51], [50, 48, 52, 58], [54, 59, 56], [49, 57]]
11: [[10, 60, 45, 15, 18, 46, 22], [44, 43, 40, 53], [55, 1, 35, 30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4, 9, 12, 19], [28, 24, 41, 5, 29, 14], [37, 16, 8, 33, 36], [39, 13, 17, 42], [26, 38, 32, 31, 20, 34], [47, 51, 50, 48, 52], [58, 54, 59], [56, 49, 57]]
