0: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
1: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
2: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
3: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 24, 18, 14], [5, 21, 27, 25, 26, 28, 29]]
4: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
5: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 18, 24, 14], [5, 21, 27, 25, 26, 28, 29]]
6: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
7: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
8: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
9: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 18, 24, 14], [5, 21, 27, 25, 26, 28, 29]]
10: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 24, 18, 14], [5, 21, 27, 25, 26, 28, 29]]
11: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
12: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 24, 18, 14], [5, 21, 27, 25, 26, 28, 29]]
13: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 24, 18, 14], [5, 21, 27, 25, 26, 28, 29]]
14: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 18, 24, 14], [5, 21, 27, 25, 26, 28, 29]]
15: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 18, 24, 14], [5, 21, 27, 25, 26, 28, 29]]
16: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
17: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
18: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
19: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
20: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
21: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
22: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
23: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
24: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
25: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
26: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
27: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
28: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 24, 18, 14], [5, 21, 27, 25, 26, 28, 29]]
29: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
30: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
31: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 18, 24, 14], [5, 21, 27, 25, 26, 28, 29]]
32: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 24, 18, 14], [5, 21, 27, 25, 26, 28, 29]]
33: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 24, 18], [5, 21, 27, 25, 26, 28, 29]]
34: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
35: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
36: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
37: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
38: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
39: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
40: [[15, 2, 1, 19, 16, 6, 10], [3, 4, 20, 11, 12, 22, 8], [13, 9, 17, 23, 7, 14, 18, 24], [5, 21, 27, 25, 26, 28, 29]]
