0: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22], [14, 15, 18, 16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
1: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22, 14], [15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
2: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22, 14], [15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
3: [[17, 3, 12, 29, 1, 4, 10, 2], [6, 5], [7, 9, 11, 8, 13, 22, 14], [15, 18], [16, 19], [20, 25], [21, 27, 23, 26], [24, 28]]
4: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22], [14, 15], [18, 16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
5: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22], [14, 15], [18, 16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
6: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22], [14, 15], [18, 16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
7: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 11, 17], [8, 13], [22, 14, 3], [15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
8: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 11, 17], [8, 13], [22, 14, 15, 3], [18, 16, 19], [20, 25], [21, 27], [23, 26, 24, 28]]
9: [[29], [4, 12], [10, 2, 6, 5], [7, 9, 17], [11, 8, 13, 3], [22, 14, 1], [15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
10: [[29], [4, 12], [10, 2, 6, 5, 7], [9, 11, 17], [8, 13], [22, 14, 15, 3, 1], [18, 16, 19], [20, 25], [21, 27], [23, 26, 24, 28]]
11: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 13, 3], [22, 14], [15, 18], [16, 19], [20, 25], [21, 27, 23, 26, 24, 28]]
12: [[29, 3], [1, 4, 10, 2, 6, 5, 12], [7, 9, 11, 17], [8, 13], [22, 14, 15, 18, 16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
13: [[29], [4, 10, 3, 12], [2, 6], [5, 7], [9, 11, 17], [8, 13], [22, 14, 1], [15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
14: [[29], [4, 10, 3, 12], [2, 6], [5, 7], [9, 11, 17], [8, 13], [22, 14, 1], [15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
15: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22], [14, 15], [18, 16, 19, 20, 25], [21, 27], [23, 26], [24, 28]]
16: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9], [11, 8, 3], [13, 22, 14, 15], [18, 16, 17], [19, 20, 25], [21, 27], [23, 26], [24, 28]]
17: [[29, 3], [4, 12], [10, 2, 1], [6, 5, 7, 9, 11, 17], [8, 13], [22, 14, 15, 18], [16, 19], [20, 25], [21, 27], [23, 26], [24, 28]]
18: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9], [11, 8, 13, 22, 3], [14, 15], [18, 16, 17], [19, 20, 25], [21, 27], [23, 26], [24, 28]]
19: [[29], [1, 4, 10, 2, 6, 5, 12], [7, 9, 11, 17], [8, 13], [22, 14, 3], [15, 18, 16, 19], [20, 25], [21, 27, 23, 26, 24, 28]]
20: [[29, 1, 4, 10, 3, 12], [2, 6], [5, 7, 9, 11, 8, 13, 17], [22, 14, 15, 18], [16, 19], [20, 25], [21, 27, 23, 26, 24, 28]]
21: [[29], [1, 4, 10, 2, 3, 12], [6, 5], [7, 9, 11, 17], [8, 13, 22, 14, 15, 18], [16, 19], [20, 25, 21, 27, 23, 26, 24, 28]]
22: [[29, 1, 4, 10, 2, 12], [6, 5, 7, 9, 17], [11, 8, 13, 22, 3], [14, 15, 18], [16, 19], [20, 25, 21, 27, 23, 26], [24, 28]]
23: [[3, 29, 4, 10, 2, 17, 12, 1], [6, 5], [7, 9, 11, 8, 13, 22, 14], [15, 18], [16, 19], [20, 25, 21, 27, 23, 26, 24, 28]]
24: [[29], [1, 4, 12], [10, 2], [6, 5], [7, 9, 11, 8, 13, 17], [22, 14, 15, 18, 16, 19, 20, 3], [25, 21, 27, 23, 26, 24, 28]]
25: [[29], [1, 4, 12], [10, 2], [6, 5], [7, 9, 11, 8, 13, 17], [22, 14, 15, 18, 16, 19, 20, 3], [25, 21, 27, 23, 26, 24, 28]]
26: [[29], [4, 12], [10, 2, 1], [6, 5], [7, 9, 17], [11, 8, 3], [13, 22, 14], [15, 18], [16, 19, 20, 25, 21], [27, 23, 26, 24, 28]]
27: [[29], [1, 4, 12], [10, 2], [6, 5], [7, 9, 11, 8, 17], [13, 22], [14, 15, 18, 16], [19, 20, 3], [25, 21, 27, 23, 26, 24, 28]]
28: [[29], [4], [10, 2, 1], [6, 5], [7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20, 12], [25, 21, 27], [23, 26], [24, 28]]
29: [[29], [4], [10, 2, 1], [6, 5], [7, 9], [11, 8, 3], [13, 22], [14, 15], [18, 16, 17], [19, 20, 12], [25, 21, 27], [23, 26], [24, 28]]
30: [[29], [1, 4], [10, 2, 6, 5, 7, 9, 17], [11, 8, 13, 22, 3, 12], [14, 15, 18], [16, 19, 20, 25], [21, 27, 23, 26, 24, 28]]
31: [[29], [1, 4, 12], [10, 2, 6, 5, 7], [9, 11, 17], [8, 13, 22, 14, 3], [15, 18], [16, 19], [20, 25, 21, 27, 23, 26, 24, 28]]
32: [[29], [1, 4], [10, 2], [6, 5], [7, 9, 17], [11, 8, 13, 22, 12], [14, 15, 18, 16], [19, 20, 3], [25, 21, 27, 23, 26, 24, 28]]
33: [[12, 29, 1, 4, 3], [10, 2, 6, 5, 7, 9, 11, 17], [8, 13, 22, 14, 15, 18, 16, 19], [20, 25, 21, 27, 23, 26, 24, 28]]
