0: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
1: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
2: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
3: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
4: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
5: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
6: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
7: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
8: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
9: [[39, 13, 3, 35, 6, 1, 2, 5, 21, 4, 40, 14, 7, 25, 30], [8, 11, 9, 10, 12, 15, 16, 18, 27, 23, 29, 22, 28, 24, 31], [20, 19, 17, 26, 33, 37, 32, 34, 36, 38, 42, 43, 44, 45, 46], [41, 47, 56, 49, 55, 50, 52, 48, 51, 53, 54, 59, 57, 58, 60]]
