0: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82], [86, 83, 85, 81, 84, 87], [88]]
1: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53], [59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60], [63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
2: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53], [59, 57, 43], [52, 49, 48, 55, 61, 58, 54], [60, 63], [72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75, 73, 70], [74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
3: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80], [66, 69, 68], [65, 76, 77], [71, 75], [73, 70, 74], [78, 79, 82, 86], [83, 85, 81, 84, 87, 88]]
4: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57, 43], [52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70, 74, 78, 79], [82, 86, 83, 85, 81, 84, 87, 88]]
5: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12, 5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60, 63, 72, 64, 80, 66, 69], [68, 65, 76], [77, 71, 75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
6: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12, 5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60, 63, 72, 64, 80, 66, 69], [68, 65, 76], [77, 71, 75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
7: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12, 5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60, 63, 72, 64, 80, 66, 69], [68, 65, 76], [77, 71, 75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
8: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80], [66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
9: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40, 47, 53, 59, 57], [43, 52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64], [80], [66, 69, 68], [65, 76, 77], [71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
10: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40, 47, 53, 59, 57], [43, 52, 49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69], [68, 65, 76, 77], [71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
