0: [[9, 11, 6, 8], [12, 7], [5, 1, 3], [10, 4], [13, 2]]
1: [[9, 11, 6, 8], [12, 7], [5, 1, 3], [10, 4], [13, 2]]
2: [[9, 11, 6, 8], [12, 7], [5, 1, 3], [10, 4], [13, 2]]
3: [[9, 11, 6], [8, 12, 7], [5, 1, 3], [10, 4], [13, 2]]
4: [[9, 11, 6, 8], [12, 7], [5, 1, 3, 10, 2, 13, 4]]
5: [[9, 11], [6, 8], [12, 7], [5, 1, 3], [10, 4, 13, 2]]
6: [[9, 11], [6, 8], [12, 5, 2], [1, 3], [10, 4], [13, 7]]
7: [[9, 11], [6, 8], [12, 5, 2], [1, 3], [10, 4], [13, 7]]
8: [[9, 11], [6, 8], [12, 5, 2], [1, 3], [10, 4], [13, 7]]
9: [[9, 11], [6, 8], [12, 5, 2], [1, 3], [10, 4], [13, 7]]
10: [[9, 11], [6, 8], [12, 5, 2], [1, 3], [10, 4], [13, 7]]
11: [[9, 11], [6, 8], [12, 7], [5, 1, 3, 10, 13, 2, 4]]
12: [[9, 11, 6, 8], [12, 7, 5, 1, 3], [10, 2, 13, 4]]
13: [[9, 11], [6, 8], [12, 7], [4, 1], [3, 10, 2, 13, 5]]
14: [[9, 11, 6, 8], [12, 7], [5, 1, 3, 10], [4, 13, 2]]
15: [[9, 11, 7], [6, 8], [12, 5, 2], [1, 3], [10, 13, 4]]
16: [[9, 11], [6, 8, 12], [5, 2], [1, 3], [10, 4], [13, 7]]
17: [[9, 11, 6, 8], [12, 7], [5, 1, 3], [10, 13], [2, 4]]
18: [[9, 11], [6, 8, 12], [5, 2], [1, 3, 10, 4], [13, 7]]
19: [[9, 11], [6, 8], [12, 7, 5], [1, 3], [10, 4, 13, 2]]
20: [[9, 11, 7], [6, 8], [12, 5], [3, 1, 10, 4], [13, 2]]
21: [[9, 11], [6, 8], [12, 7, 5, 1, 3, 10, 4, 13, 2]]
22: [[9, 11, 6], [8, 12, 7], [5, 1], [3, 10, 13, 2, 4]]
23: [[9, 11], [6, 8, 12, 7], [5], [1, 3], [10, 13, 2, 4]]
24: [[9, 11, 6], [8, 12, 7], [5, 1], [3, 10, 2, 4], [13]]
25: [[9, 11, 6], [8, 12, 7], [5, 1], [3, 10, 2, 4], [13]]
26: [[9, 11, 6, 8], [12, 7, 2, 1, 3, 10], [4, 13, 5]]
27: [[9, 11, 6], [8, 12, 7, 5, 1, 3, 10], [4, 13, 2]]
