0: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17], [16, 11, 3, 7], [10, 20], [21, 23, 24]]
1: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17], [16, 11, 3, 7], [10, 20], [21, 23, 24]]
2: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17], [16, 11], [3, 7, 10, 20], [21, 23, 24]]
3: [[22, 4, 18], [2, 19, 5], [1, 6, 13], [8, 15, 14], [9, 12, 17], [16, 11, 3, 7], [10, 20], [21, 23, 24]]
4: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17], [16, 11, 3, 7], [10, 20, 21], [23, 24]]
5: [[22, 4], [18, 2, 19, 5], [1, 6, 13, 8, 15], [14, 9, 12], [17, 16, 11, 3], [7, 10, 20], [21, 23, 24]]
6: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8, 15], [14, 9, 12, 17], [16, 11], [3, 7, 10, 20], [21, 23, 24]]
7: [[22, 4], [18, 2], [19, 5, 1, 6, 13], [8, 15, 14, 9, 12], [17, 16, 11], [3, 7], [10, 20], [21, 23, 24]]
8: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8, 15], [14, 9, 12, 17], [16, 11], [3, 7, 10, 20], [21, 23, 24]]
9: [[22, 4], [18, 2, 19, 5, 1], [6, 13, 8, 15, 14], [9, 12, 17], [16, 11], [3, 7], [10, 20], [21, 23, 24]]
10: [[22, 4], [18, 2, 19], [5, 1], [6, 13], [8, 15], [14, 9], [12, 17], [16, 11, 3, 7], [10, 20], [21, 23, 24]]
11: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14, 9, 12, 17], [16, 11, 3, 7, 10], [20, 21, 23, 24]]
12: [[22, 4, 18], [2, 19], [5, 1, 6], [13, 8, 15], [14, 9, 12], [17, 16, 11], [3, 7, 10, 20], [21, 23, 24]]
13: [[22, 4], [18, 2, 19, 5, 1], [6, 13, 8], [15, 14], [9, 12, 17, 16], [11, 3, 7], [10, 20], [21, 23, 24]]
14: [[22, 4], [18, 2, 19, 5], [1, 6], [13, 8, 15], [14, 9], [12, 17], [16, 11], [3, 7, 10, 20], [21, 23, 24]]
15: [[22, 4], [18, 2, 19], [5, 1], [6, 13], [8, 15], [14, 9], [12, 17, 16], [11, 3, 7], [10, 20], [21, 23, 24]]
16: [[22, 4], [18, 2], [19, 5], [1, 6], [13, 8], [15, 14, 9, 12], [17, 16], [11, 3, 7, 10, 20], [21, 23, 24]]
17: [[22, 4], [18, 2], [19, 5, 1], [6, 13, 8, 15, 14, 9, 12], [17, 16], [11, 3, 7, 10, 20, 21], [23, 24]]
18: [[22, 4], [18, 2, 19], [5, 1, 6], [13, 8, 15], [14, 9, 12], [17, 16, 11, 3, 7, 10], [20, 21], [23, 24]]
19: [[22, 4], [18, 2, 19, 5, 1, 6, 13, 8, 15, 14], [9, 12, 17, 16, 11, 3], [7, 10], [20, 21, 23, 24]]
20: [[22, 4], [18, 2, 19], [5, 1, 6], [13, 8, 15], [14, 9, 12, 17], [16, 11, 3], [7, 10], [20, 21], [23, 24]]
