0: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 29, 8, 31, 15, 18, 16, 27, 17, 10, 21, 6], [12, 19, 22, 23, 20, 26, 28, 24, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
1: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 31, 15, 17, 29, 16, 21, 18], [22, 23, 19, 20, 26, 25, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
2: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 21, 8, 27, 6, 19, 18, 10, 17, 26, 15, 16], [12, 20, 22, 31, 23, 29, 28, 24, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
3: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 15, 29, 8, 26, 18, 12, 16, 21, 17], [19, 20, 27, 25, 22, 23, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
4: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 18, 15, 17, 29, 16, 21, 26], [22, 23, 19, 20, 27, 25, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
5: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 6, 12, 15, 8, 31, 16, 17, 18, 21, 23], [20, 22, 19, 26, 27, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
6: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 6, 12, 15, 8, 31, 16, 17, 18, 21, 23], [20, 22, 19, 26, 27, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
7: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 12, 8, 15, 31, 17, 18, 16, 23, 10, 21, 6], [20, 19, 22, 26, 25, 29, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
8: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 10, 8, 23, 15, 18, 31, 17, 21, 16], [20, 22, 19, 29, 26, 25, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
9: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 31, 15, 17, 27, 16, 21, 18], [20, 19, 22, 23, 26, 25, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
10: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 31, 15, 17, 27, 16, 21, 18], [19, 23, 20, 22, 26, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
11: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 10, 8, 23, 15, 17, 27, 16, 21, 18], [19, 22, 20, 29, 26, 25, 31, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
12: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 12, 15, 21, 18, 10, 27, 23, 16, 17], [20, 22, 29, 19, 25, 26, 31, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
13: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 8, 15, 27, 17, 23, 18, 16, 21], [20, 22, 19, 26, 28, 25, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
14: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 15, 23, 18, 25, 17, 21, 16], [20, 26, 19, 31, 22, 28, 27, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
15: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 15, 12, 25, 16, 27, 17, 21, 18], [19, 22, 20, 31, 23, 28, 26, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
16: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 16, 26, 15, 17, 18, 23, 21], [19, 22, 20, 25, 27, 31, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
17: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 10, 8, 17, 26, 16, 21, 15, 18, 23], [28, 20, 19, 31, 22, 27, 29, 25, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
18: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 23, 18, 17, 26, 21, 16], [20, 19, 22, 25, 27, 29, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
19: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 12, 31, 15, 17, 18, 16, 26, 10, 21, 6], [20, 22, 23, 19, 27, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
20: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 12, 16, 10, 31, 6, 8, 26, 17, 15, 21, 18], [22, 20, 23, 28, 19, 27, 29, 25, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
21: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 16, 15, 18, 17, 31, 21, 26], [22, 23, 20, 27, 19, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
22: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 17, 15, 18, 27, 21, 16, 26], [19, 22, 23, 20, 25, 28, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
23: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 27, 26, 21, 16, 17, 18], [22, 23, 20, 28, 19, 25, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
24: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 10, 26, 15, 8, 18, 17, 16, 21, 27], [20, 22, 23, 28, 19, 25, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
25: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 28, 8, 10, 15, 27, 17, 18, 12, 21, 23], [20, 16, 19, 26, 22, 24, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
26: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 31, 15, 18, 25, 26, 21, 16], [17, 22, 19, 27, 20, 23, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
27: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 8, 12, 10, 15, 27, 17, 26, 16, 21, 18], [19, 22, 20, 23, 24, 28, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
28: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 29, 15, 19, 27, 16, 21, 18], [17, 22, 20, 23, 26, 25, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
29: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 12, 15, 17, 16, 10, 31, 19, 21, 18], [20, 23, 29, 22, 25, 26, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
30: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 31, 15, 18, 19, 17, 21, 16], [20, 23, 22, 28, 26, 25, 27, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
31: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 8, 12, 6, 31, 19, 18, 17, 15, 21, 16], [20, 22, 29, 27, 26, 23, 25, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
32: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 15, 18, 16, 21, 31, 17, 19], [20, 22, 27, 23, 25, 28, 29, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
33: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 19, 17, 31, 16, 21, 18], [20, 22, 26, 27, 23, 25, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
34: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 28, 10, 8, 15, 12, 19, 17, 16, 21, 18], [22, 20, 27, 23, 25, 26, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
