0: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
1: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
2: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
3: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
4: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
5: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
6: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
7: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
8: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
9: [[35, 3, 46, 1, 6, 2, 5, 21, 4, 13, 25, 7], [9, 10, 8, 15, 24, 28, 11, 18, 12, 22, 16, 23], [14, 17, 19, 20, 30, 27, 26, 56, 32, 31, 33, 34], [45, 38, 36, 39, 29, 42, 37, 43, 44, 40, 47, 51], [49, 53, 48, 50, 41, 54, 52, 55, 59, 57, 58, 60]]
