0: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
1: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
2: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
3: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
4: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
5: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
6: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
7: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
8: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
9: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
10: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
11: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
12: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
13: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
14: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
15: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
16: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
17: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
18: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
19: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
20: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
21: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
22: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
23: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
24: [[8, 15, 3], [5, 19, 4], [2, 1, 9], [14, 7, 10], [6, 12, 13], [11, 16, 18], [20, 22, 17], [23, 21, 24]]
