0: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
1: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
2: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
3: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
4: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
5: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
6: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
7: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
8: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
9: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
