No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1352255854958704,1.2008513305641562,16,6,5
1,1.1352255854958704,1.2008513305641562,16,6,5
2,1.1352255854958704,1.2008513305641562,16,6,5
3,1.1352255854958704,1.2008513305641562,16,6,5
4,1.1352255854958704,1.2008513305641562,16,6,5
5,1.1561794036117743,1.2331187581061964,3,30,29
6,1.1561794036117743,1.2331187581061964,3,30,29
7,1.1561794036117743,1.2331187581061964,3,30,29
8,1.1561794036117743,1.2331187581061964,3,30,29
9,1.1561794036117743,1.2331187581061964,3,30,29
10,1.1561794036117743,1.2331187581061964,3,30,29
11,1.1561794036117743,1.2331187581061964,3,30,29
12,1.1763073725697475,1.2542924863750198,5,18,17
13,1.1763073725697475,1.2542924863750198,5,18,17
14,1.1763073725697475,1.2542924863750198,5,18,17
15,1.1763073725697475,1.2542924863750198,5,18,17
16,1.1763073725697475,1.2542924863750198,5,18,17
17,1.1763073725697475,1.2542924863750198,5,18,17
18,1.1763073725697475,1.2542924863750198,5,18,17
19,1.1763073725697475,1.2542924863750198,5,18,17
20,1.1763073725697475,1.2542924863750198,5,18,17
21,1.1763073725697475,1.2542924863750198,5,18,17
22,1.1763073725697475,1.2542924863750198,5,18,17
23,1.1763073725697475,1.2542924863750198,5,18,17
24,1.1763073725697475,1.2542924863750198,5,18,17
25,1.1763073725697475,1.2542924863750198,5,18,17
26,1.1763073725697475,1.2542924863750198,5,18,17
27,1.1763073725697475,1.2542924863750198,5,18,17
28,1.1763073725697475,1.2542924863750198,5,18,17
29,1.1763073725697475,1.2542924863750198,5,18,17
30,1.1763073725697475,1.2542924863750198,5,18,17
31,1.1763073725697475,1.2542924863750198,5,18,17
32,1.1763073725697475,1.2542924863750198,5,18,17
33,1.1763073725697475,1.2542924863750198,5,18,17
34,1.1763073725697475,1.2542924863750198,5,18,17
35,1.1763073725697475,1.2542924863750198,5,18,17
36,1.1763073725697475,1.2542924863750198,5,18,17
37,1.1763073725697475,1.2542924863750198,5,18,17
38,1.1763073725697475,1.2542924863750198,5,18,17
39,1.1763073725697475,1.2542924863750198,5,18,17
40,1.1763073725697475,1.2542924863750198,5,18,17
41,1.1763073725697475,1.2542924863750198,5,18,17
42,1.1763073725697475,1.2542924863750198,5,18,17
43,1.1903708761625125,1.271389953828864,3,30,29
44,1.1903708761625125,1.271389953828864,3,30,29
45,1.1903708761625125,1.271389953828864,3,30,29
46,1.1903708761625125,1.271389953828864,3,30,29
47,1.1903708761625125,1.271389953828864,3,30,29
48,1.1903708761625125,1.271389953828864,3,30,29
49,1.1903708761625125,1.271389953828864,3,30,29
50,1.1903708761625125,1.271389953828864,3,30,29
51,1.1903708761625125,1.271389953828864,3,30,29
52,1.1903708761625125,1.271389953828864,3,30,29
53,1.1903708761625125,1.271389953828864,3,30,29
54,1.1903708761625125,1.271389953828864,3,30,29
55,1.1903708761625125,1.271389953828864,3,30,29
56,1.1903708761625125,1.271389953828864,3,30,29
57,1.1903708761625125,1.271389953828864,3,30,29
58,1.1903708761625125,1.271389953828864,3,30,29
59,1.1903708761625125,1.271389953828864,3,30,29
60,1.1903708761625125,1.271389953828864,3,30,29
61,1.1903708761625125,1.271389953828864,3,30,29
62,1.1903708761625125,1.271389953828864,3,30,29
63,1.1903708761625125,1.271389953828864,3,30,29
64,1.1903708761625125,1.271389953828864,3,30,29
65,1.1903708761625125,1.271389953828864,3,30,29
66,1.1903708761625125,1.271389953828864,3,30,29
67,1.1903708761625125,1.271389953828864,3,30,29
68,1.1903708761625125,1.271389953828864,3,30,29
69,1.1903708761625125,1.271389953828864,3,30,29
70,1.1903708761625125,1.271389953828864,3,30,29
71,1.1903708761625125,1.271389953828864,3,30,29
72,1.1903708761625125,1.271389953828864,3,30,29
73,1.1903708761625125,1.271389953828864,3,30,29
74,1.1903708761625125,1.271389953828864,3,30,29
75,1.1903708761625125,1.271389953828864,3,30,29
76,1.1903708761625125,1.271389953828864,3,30,29
77,1.1903708761625125,1.271389953828864,3,30,29
78,1.1903708761625125,1.271389953828864,3,30,29
79,1.1903708761625125,1.271389953828864,3,30,29
80,1.1903708761625125,1.271389953828864,3,30,29
81,1.1903708761625125,1.271389953828864,3,30,29
82,1.1903708761625125,1.271389953828864,3,30,29
83,1.1903708761625125,1.271389953828864,3,30,29
84,1.1903708761625125,1.271389953828864,3,30,29
85,1.1903708761625125,1.271389953828864,3,30,29
86,1.1903708761625125,1.271389953828864,3,30,29
87,1.1903708761625125,1.271389953828864,3,30,29
88,1.1903708761625125,1.271389953828864,3,30,29
89,1.1903708761625125,1.271389953828864,3,30,29
90,1.1903708761625125,1.271389953828864,3,30,29
91,1.1903708761625125,1.271389953828864,3,30,29
92,1.1903708761625125,1.271389953828864,3,30,29
93,1.1903708761625125,1.271389953828864,3,30,29
94,1.1903708761625125,1.271389953828864,3,30,29
95,1.1903708761625125,1.271389953828864,3,30,29
96,1.1903708761625125,1.271389953828864,3,30,29
97,1.1903708761625125,1.271389953828864,3,30,29
98,1.1903708761625125,1.271389953828864,3,30,29
99,1.1903708761625125,1.271389953828864,3,30,29
100,1.1973345504921782,1.279184533100759,3,30,29
101,1.1973345504921782,1.279184533100759,3,30,29
102,1.1973345504921782,1.279184533100759,3,30,29
103,1.2037334468363945,1.2863469451330327,3,30,29
104,1.2037334468363945,1.2863469451330327,3,30,29
105,1.2037334468363945,1.2863469451330327,3,30,29
106,1.2563825019706565,1.345278080393931,3,30,29
107,1.2563825019706565,1.345278080393931,3,30,29
108,1.2563825019706565,1.345278080393931,3,30,29
109,1.2563825019706565,1.345278080393931,3,30,29
110,1.2563825019706565,1.345278080393931,3,30,29
111,1.2563825019706565,1.345278080393931,3,30,29
112,1.2563825019706565,1.345278080393931,3,30,29
113,1.2563825019706565,1.345278080393931,3,30,29
114,1.2563825019706565,1.345278080393931,3,30,29
115,1.2563825019706565,1.345278080393931,3,30,29
116,1.2563825019706565,1.345278080393931,3,30,29
117,1.2563825019706565,1.345278080393931,3,30,29
118,1.2563825019706565,1.345278080393931,3,30,29
119,1.2563825019706565,1.345278080393931,3,30,29
120,1.2563825019706565,1.345278080393931,3,30,29
121,1.2598847418963206,1.3491982072461435,3,30,29
122,1.2598847418963206,1.3491982072461435,3,30,29
123,1.2598847418963206,1.3491982072461435,3,30,29
124,1.2598847418963206,1.3491982072461435,3,30,29
125,1.2598847418963206,1.3491982072461435,3,30,29
126,1.2598847418963206,1.3491982072461435,3,30,29
127,1.2598847418963206,1.3491982072461435,3,30,29
128,1.2598847418963206,1.3491982072461435,3,30,29
129,1.2598847418963206,1.3491982072461435,3,30,29
130,1.2598847418963206,1.3491982072461435,3,30,29
131,1.2598847418963206,1.3491982072461435,3,30,29
132,1.2598847418963206,1.3491982072461435,3,30,29
133,1.2598847418963206,1.3491982072461435,3,30,29
134,1.2598847418963206,1.3491982072461435,3,30,29
135,1.2598847418963206,1.3491982072461435,3,30,29
136,1.2598847418963206,1.3491982072461435,3,30,29
137,1.2598847418963206,1.3491982072461435,3,30,29
138,1.2598847418963206,1.3491982072461435,3,30,29
139,1.2598847418963206,1.3491982072461435,3,30,29
140,1.2598847418963206,1.3491982072461435,3,30,29
141,1.2598847418963206,1.3491982072461435,3,30,29
142,1.2598847418963206,1.3491982072461435,3,30,29
143,1.2598847418963206,1.3491982072461435,3,30,29
144,1.2598847418963206,1.3491982072461435,3,30,29
145,1.2598847418963206,1.3491982072461435,3,30,29
146,1.2598847418963206,1.3491982072461435,3,30,29
147,1.2598847418963206,1.3491982072461435,3,30,29
148,1.2598847418963206,1.3491982072461435,3,30,29
149,1.2598847418963206,1.3491982072461435,3,30,29
150,1.2598847418963206,1.3491982072461435,3,30,29
151,1.2598847418963206,1.3491982072461435,3,30,29
152,1.2598847418963206,1.3491982072461435,3,30,29
153,1.2598847418963206,1.3491982072461435,3,30,29
154,1.2598847418963206,1.3491982072461435,3,30,29
155,1.2598847418963206,1.3491982072461435,3,30,29
156,1.2598847418963206,1.3491982072461435,3,30,29
157,1.2598847418963206,1.3491982072461435,3,30,29
158,1.2598847418963206,1.3491982072461435,3,30,29
159,1.2598847418963206,1.3491982072461435,3,30,29
160,1.2598847418963206,1.3491982072461435,3,30,29
161,1.2598847418963206,1.3491982072461435,3,30,29
162,1.2598847418963206,1.3491982072461435,3,30,29
163,1.2598847418963206,1.3491982072461435,3,30,29
164,1.2598847418963206,1.3491982072461435,3,30,29
165,1.2598847418963206,1.3491982072461435,3,30,29
166,1.2598847418963206,1.3491982072461435,3,30,29
167,1.2768498612565828,1.3681876029947917,3,30,29
168,1.2768498612565828,1.3681876029947917,3,30,29
