0: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 7], [13, 9, 8, 24, 20, 16, 17, 11, 18, 22, 10, 14], [27, 21, 26], [28, 29, 23]]
1: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 7], [13, 9], [8, 24, 20, 16], [17, 11], [18, 22, 10, 14], [27, 21, 26], [28, 29, 23]]
2: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 7], [13, 9], [8, 24, 20, 16], [17, 11], [18, 22, 10, 14], [27, 21, 26], [28, 29, 23]]
3: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 7], [13, 9], [8, 24, 20, 16], [17, 11], [18, 22, 10, 14], [27, 21, 26], [28, 29, 23]]
4: [[1, 2, 19], [25, 5], [3, 4, 6, 22, 12], [15, 11], [9, 7, 8, 24, 10], [13], [28, 29, 16], [20, 18, 14], [21, 23, 17], [27, 26]]
5: [[1, 2, 19], [25, 5], [3, 4, 6, 22, 12], [15, 11], [9, 7, 8, 24, 10], [13], [28, 29, 16], [20, 18, 14], [21, 23, 17], [27, 26]]
6: [[1, 2, 19], [25, 5, 3], [4, 6, 12, 15], [7, 13, 9], [8, 24, 20], [16, 17], [11, 18], [22, 10, 14], [27, 21, 26], [28, 29, 23]]
7: [[1, 2, 19], [25, 5], [3, 4], [6, 15, 7, 13, 8, 11, 16, 24, 20, 9, 17, 21, 22, 18, 10, 12, 14], [26, 23, 27, 28, 29]]
8: [[1, 2, 19, 25], [5], [3, 4, 6, 11, 15, 10], [7, 13, 9], [24], [17, 18, 23, 8, 20, 16, 22, 12, 14], [26, 21, 27], [28, 29]]
9: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [7, 10], [11, 9, 8, 13, 21, 20, 15, 18, 17, 16, 22, 14], [26, 23, 27, 24, 29, 28]]
10: [[1, 2, 19], [25, 5], [3, 4], [6, 11], [9, 13, 8, 14], [7, 28, 15, 10, 12], [16, 23, 18, 17, 20, 22], [27, 26, 21, 24, 29]]
11: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 16, 7, 10], [11, 8], [20, 9, 22], [21, 13], [23, 17, 29, 18, 14], [28, 24, 26, 27]]
12: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15, 16, 7, 10], [11, 8], [20, 9, 22], [21, 13], [23, 17, 29, 18, 14], [28, 24, 26, 27]]
13: [[1, 2, 19], [25, 5], [3, 4, 6, 7, 8, 13, 12], [11, 24, 26, 9, 16, 21, 29, 15, 17, 28, 18, 23, 27, 10, 14], [20, 22]]
14: [[1, 2, 19], [25, 5], [3, 4, 6, 11, 12], [7, 9, 13, 8, 15, 10], [16, 18, 21, 23, 22, 14], [24, 20, 17], [26, 29, 27, 28]]
15: [[1, 2, 19], [25, 5], [3, 4], [6, 9, 22], [13, 7, 11, 14, 12], [8, 23, 17, 16], [15, 18, 20, 28, 21, 27, 24, 26, 29, 10]]
16: [[1, 2, 19], [25, 5], [3, 4, 6, 10], [15, 7, 13, 9, 8], [28, 18, 11, 17, 20, 16, 23, 27, 21, 22, 12], [24, 26, 29, 14]]
17: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [15], [7, 8, 9, 11, 13, 17, 18, 10, 14], [20, 16, 21, 24, 23, 26, 28, 29, 27, 22]]
18: [[1, 2, 19], [25, 5], [3, 4, 6, 11, 12], [7, 9, 8, 10], [15, 28, 20, 18], [13, 16, 17, 22], [23, 21, 26, 29, 24, 14], [27]]
19: [[1, 2, 19], [25, 5], [3, 4], [6, 9, 7, 15, 8, 13, 20, 28, 11, 10, 12], [16, 23, 26, 22], [17, 18, 27], [24, 29, 21, 14]]
20: [[1, 2, 19], [25, 5], [3, 4, 6, 12], [7, 8], [13, 11], [9, 24, 20, 16, 21, 26, 10], [15, 17, 29, 18, 27, 22, 14], [28, 23]]
21: [[1, 2, 19], [25, 5], [3, 4], [6, 13, 9], [7, 11, 8, 28, 26, 20, 15, 18, 16, 22, 23, 17, 21, 27, 29, 24, 10, 12, 14]]
22: [[1, 2, 19], [25, 5], [3, 4], [6, 11], [7, 9], [8, 24, 13, 21, 29, 18, 26, 20, 15, 10, 12, 14], [16, 17, 23, 28, 27, 22]]
23: [[1, 2, 19], [25, 5], [3, 4, 6, 10], [7, 9, 8, 11], [24, 13, 28, 20, 14], [18, 17, 16, 15, 21, 27, 26, 29, 22, 12], [23]]
