0: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
1: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
2: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
3: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
4: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
5: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
6: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
7: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
8: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
9: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
10: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
11: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
12: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
13: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
14: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
15: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
16: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
17: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
18: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
19: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
20: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
21: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
22: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
23: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
24: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
25: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
26: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
27: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
28: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
29: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
30: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
31: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
32: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
33: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
34: [[4, 9, 1, 2, 3, 5, 6, 13, 14], [7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
35: [[4, 9, 1, 2, 3, 5, 6, 13, 14], [7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
36: [[4, 9, 1, 2, 3, 5, 6], [13, 14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
37: [[4, 9, 1, 2, 3, 5, 6], [13, 14, 7, 10], [11, 8, 12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
38: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20, 21], [23, 24]]
39: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22, 20, 21], [23, 24]]
40: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11, 8], [12, 15, 19, 17, 18, 16, 22, 20, 21], [23, 24]]
41: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11, 8], [12, 15, 19, 17, 18, 16, 22, 20, 21], [23, 24]]
42: [[4, 9, 1, 2, 3, 5, 6, 13, 14, 7], [10, 11, 8], [12, 15, 19, 17, 18, 16, 22, 20], [21, 23, 24]]
43: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22], [20, 21, 23, 24]]
44: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22], [20, 21, 23, 24]]
45: [[4, 9, 1, 2, 3, 5, 6, 13], [14, 7, 10, 11], [8, 12, 15, 19, 17, 18, 16, 22], [20, 21, 23, 24]]
