0: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 27, 12, 8, 23, 18, 11, 15, 30, 29, 16, 25, 10, 21, 6], [20, 19, 17, 26, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
1: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 27, 15, 12, 18, 16, 21, 17, 29, 25, 23], [20, 26, 19, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
2: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 11, 27, 15, 12, 18, 16, 17, 29, 25, 23, 10, 21, 6], [20, 26, 19, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
3: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 23, 15, 18, 25, 29, 21, 16, 17], [20, 19, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
4: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 11, 16, 8, 17, 15, 23, 30, 18, 29, 31, 10, 21, 6], [19, 25, 20, 27, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
5: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 31, 21, 15, 16, 29, 23, 17, 18, 25], [20, 26, 19, 27, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
6: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 15, 30, 26, 18, 12, 23, 29, 16, 21, 17], [19, 20, 27, 25, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
7: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 11, 10, 15, 12, 23, 17, 16, 31, 21, 18, 25, 27], [20, 26, 19, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
8: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 31, 15, 17, 25, 16, 23, 18, 21], [20, 19, 29, 26, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
9: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 31, 15, 17, 25, 16, 23, 18, 21], [20, 19, 29, 26, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
