0: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
1: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
2: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
3: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
4: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
5: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
6: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
7: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
8: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
9: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
10: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
11: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
12: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
13: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
14: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
15: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
16: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
17: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
18: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
19: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
20: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
21: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
22: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
23: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
24: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
25: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
26: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
27: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
28: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
29: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
30: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
31: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
32: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
33: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
34: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
35: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
36: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
37: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
38: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
39: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
40: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
41: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
42: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
43: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
44: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
45: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
46: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
47: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
48: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
49: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
50: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
51: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
52: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
53: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
54: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
55: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
56: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
57: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
58: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
59: [[8, 4, 25, 28, 20], [9, 22, 23, 13, 14], [1, 5, 27, 15, 21, 26], [11, 17, 16, 3, 6, 12], [19, 2, 18, 29, 24, 7, 10]]
