No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0562717073063224,1.0778339478083723,5,6,5
1,1.0562717073063224,1.0778339478083723,5,6,5
2,1.197518228062898,1.2253303203269892,5,6,5
3,1.2547806694908032,1.2851265004164913,5,6,5
4,1.2547806694908032,1.2851265004164913,5,6,5
5,1.2547806694908032,1.2851265004164913,5,6,5
6,1.2547806694908032,1.2851265004164913,5,6,5
7,1.2547806694908032,1.2851265004164913,5,6,5
8,1.2547806694908032,1.2851265004164913,5,6,5
9,1.2596835810188145,1.2917721423045816,5,7,4
10,1.2596835810188145,1.2917721423045816,5,7,4
11,1.2596835810188145,1.2917721423045816,5,7,4
12,1.2596835810188145,1.2917721423045816,5,7,4
13,1.2596835810188145,1.2917721423045816,5,7,4
14,1.2596835810188145,1.2917721423045816,5,7,4
15,1.2596835810188145,1.2917721423045816,5,7,4
16,1.2596835810188145,1.2917721423045816,5,7,4
17,1.2596835810188145,1.2917721423045816,5,7,4
18,1.29761727317938,1.3298585307790058,5,6,5
19,1.29761727317938,1.3298585307790058,5,6,5
20,1.3382390234145856,1.372277705233405,5,6,5
21,1.3382390234145856,1.372277705233405,5,6,5
22,1.3382390234145856,1.372277705233405,5,6,5
23,1.3382390234145856,1.372277705233405,5,6,5
24,1.3937345677095527,1.430228806829462,5,6,5
25,1.3937345677095527,1.430228806829462,5,6,5
26,1.3937345677095527,1.430228806829462,5,6,5
27,1.3937345677095527,1.430228806829462,5,6,5
28,1.3937345677095527,1.430228806829462,5,6,5
29,1.4456196341755734,1.484409674794446,5,6,5
30,1.4456196341755734,1.484409674794446,5,6,5
31,1.4456196341755734,1.484409674794446,5,6,5
32,1.4456196341755734,1.484409674794446,5,6,5
33,1.4456196341755734,1.484409674794446,5,6,5
34,1.4456196341755734,1.484409674794446,5,6,5
35,1.4456196341755734,1.484409674794446,5,6,5
36,1.4456196341755734,1.484409674794446,5,6,5
37,1.4456196341755734,1.484409674794446,5,6,5
38,1.4456196341755734,1.484409674794446,5,6,5
39,1.4456196341755734,1.484409674794446,5,6,5
40,1.4456196341755734,1.484409674794446,5,6,5
41,1.4456196341755734,1.484409674794446,5,6,5
42,1.4456196341755734,1.484409674794446,5,6,5
43,1.4456196341755734,1.484409674794446,5,6,5
44,1.4456196341755734,1.484409674794446,5,6,5
45,1.4456196341755734,1.484409674794446,5,6,5
46,1.4456196341755734,1.484409674794446,5,6,5
47,1.4456196341755734,1.484409674794446,5,6,5
