0: [[12, 11], [16, 6], [1, 3], [2, 5, 7, 10, 8], [13, 9], [14, 4, 15], [18, 17, 19, 20]]
1: [[12, 11], [16, 6], [1, 3], [2, 5, 7], [10, 8], [13, 9, 4], [14, 15], [18, 19, 17, 20]]
2: [[12, 11], [16, 6], [1, 3], [2, 5, 7], [10, 8], [13, 9], [14, 18, 4, 15], [19, 17, 20]]
3: [[12, 11], [16, 6], [1, 3], [2, 5, 7], [10, 8, 13, 9], [14, 4, 15], [18, 19, 17, 20]]
4: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [13, 9], [14, 4, 15], [18, 19, 17, 20]]
5: [[12, 11], [16, 6], [1, 3, 2], [5, 7], [10, 8], [13, 9], [14, 4, 15], [18, 17, 19, 20]]
6: [[12, 11], [16, 6], [1, 3], [2, 5, 7], [10, 8], [13, 9], [14, 18, 17, 4, 15], [19, 20]]
7: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [13, 9], [14, 4], [18, 17, 19, 20, 15]]
8: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [13, 9], [14, 18, 4, 15], [17, 19, 20]]
9: [[12, 11], [16, 6], [1, 3], [2, 5, 7], [10, 8], [13, 14, 9, 4], [18, 15], [17, 19, 20]]
10: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [13, 9], [14, 18, 17, 4, 15], [19, 20]]
11: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [13, 9], [14, 4], [17, 18, 15], [19, 20]]
12: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [13, 9], [14, 4, 15], [18, 19], [17, 20]]
13: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10], [8, 9, 13], [4, 14, 15, 18], [19, 17, 20]]
14: [[12, 11], [16, 6], [1, 3, 2, 5, 7], [10, 8], [13, 9], [14, 18, 17, 4, 15], [19, 20]]
15: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8], [9, 13, 4], [15, 14], [18, 17], [19, 20]]
16: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8, 9, 13, 4, 15, 14], [18, 17, 19, 20]]
17: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10], [8, 13, 9], [14, 4, 15], [18, 17], [19, 20]]
18: [[12, 11], [16, 6], [1, 3], [2, 5, 7], [10, 8, 9, 13], [4, 14], [15, 18], [17, 19], [20]]
19: [[12, 11], [16, 6, 1], [3, 2, 5], [7, 10, 8], [9, 13], [4, 14], [15, 18, 17, 19, 20]]
20: [[12, 11], [16, 1], [3, 2, 6], [5, 7], [10, 8], [13, 9], [14, 18, 4, 15], [17, 19, 20]]
21: [[12, 11, 16], [1, 3, 6], [2, 5], [7, 10], [8, 13, 9], [14, 4, 15], [18, 17, 19, 20]]
22: [[12, 11], [16, 6], [1, 3, 2], [5, 7], [10, 8, 13], [14, 18, 19, 17, 20, 9, 4, 15]]
23: [[12, 11, 16], [1, 3, 6], [2, 5], [7, 10], [8, 13, 9], [14, 4], [18, 17, 19, 20, 15]]
24: [[12, 11], [16, 6], [1, 3], [5, 2], [7, 10], [8, 13, 15, 14, 18, 17, 19, 20, 9, 4]]
25: [[12, 11, 16], [6, 1, 3, 2, 5, 7, 10], [8, 13, 4, 14, 15, 9], [18, 19, 17, 20]]
26: [[12, 11], [16], [3, 2, 1], [5, 7], [8, 13, 9], [10, 14, 18, 4, 6, 15], [19, 17, 20]]
27: [[12, 11], [16, 1], [3, 2, 6], [5, 7, 10], [8, 9], [13, 4], [14, 18, 17, 19, 20, 15]]
28: [[12, 11], [16, 1], [3, 2, 4, 6], [5, 7], [10, 8, 13, 14, 9, 15], [18, 17, 19, 20]]
29: [[12, 11], [16, 1], [3, 2, 6], [5, 7, 10], [8, 13, 9, 4], [14, 18, 19, 17, 20, 15]]
30: [[12, 11], [16], [1, 3], [2, 5], [7, 10], [8, 13], [14, 9, 4, 6], [18, 17, 15], [19, 20]]
31: [[12, 11, 16], [1, 3, 6], [2, 5], [7, 10], [8, 13, 9], [14, 4], [18, 15], [17, 19, 20]]
32: [[12, 11, 16], [1], [3, 2, 6], [5, 7, 10], [8, 13, 9, 4], [14, 18, 17, 19, 20, 15]]
33: [[12, 11], [16, 1], [3, 2, 6], [5, 7, 10], [8, 9], [13, 14, 4], [19, 15], [17, 18, 20]]
34: [[12, 11], [16, 6, 1, 3, 2, 5, 7, 10], [8, 13, 9, 4, 15, 14, 18, 17, 19, 20]]
35: [[12, 11], [16, 1], [3, 2, 5, 4], [7, 10], [8, 13, 9], [14, 6], [18, 15], [17, 19, 20]]
36: [[12, 11], [16, 6], [1, 3], [2, 5], [7, 10, 8, 13, 14, 15, 18, 17, 19, 20, 9, 4]]
37: [[12, 11], [16, 6], [1, 3, 2, 5, 7], [10, 8, 13, 4, 14, 15, 17, 18, 19, 20, 9]]
38: [[12, 11], [16, 1], [3, 2, 5, 4], [7, 10, 6], [8, 13, 14, 9], [18, 17, 15], [19, 20]]
39: [[12, 11, 16], [6, 1, 3, 2, 5, 7], [10, 8, 13, 9, 4, 14, 15, 18, 17, 19, 20]]
40: [[12, 11], [16, 6, 1], [3, 2, 5, 7], [10, 8, 13, 4, 14, 15, 18, 17, 19, 20, 9]]
41: [[12, 11, 16], [1, 3], [2, 6], [5, 7, 10, 8, 13, 4, 14, 15, 18, 17, 19, 20, 9]]
