0: [[11, 10, 8, 9, 13, 7, 12, 2], [4, 6], [5, 3, 1]]
1: [[11, 10, 8, 9, 13, 2, 7, 12], [1, 4], [6, 5, 3]]
2: [[11, 10, 8, 9, 13, 2, 7, 12], [1, 4], [6, 5, 3]]
3: [[11, 10, 8, 9], [13, 7, 12, 2], [1, 6, 4], [5, 3]]
4: [[11, 10, 8, 9], [13, 2, 7, 12], [1, 4], [6, 5, 3]]
5: [[11, 10, 8, 9], [13, 2], [7, 12], [1, 4, 6, 5, 3]]
6: [[11, 10, 8, 9, 13, 2, 7], [12, 1, 4, 6], [5, 3]]
7: [[11, 10, 8, 9, 13, 2, 7, 12, 1], [4, 6], [5, 3]]
8: [[11, 10, 8, 9], [13, 2], [7, 12], [1, 4], [6, 5, 3]]
9: [[11, 10], [8, 9, 13, 2, 7, 12], [1, 4, 6, 5, 3]]
10: [[11, 10], [8, 9, 13, 2, 7, 12], [1, 4, 6, 5, 3]]
11: [[10], [13, 2, 7, 12, 9], [1, 4], [6, 5, 11, 8], [3]]
12: [[10, 8], [13], [2, 7, 12, 11, 9], [1, 4, 6], [5, 3]]
13: [[11, 10, 8, 9, 13, 2, 7], [12, 1], [4, 6, 5, 3]]
14: [[11, 10, 8], [9, 13, 2, 7], [12, 1, 4], [6, 5, 3]]
15: [[11, 10, 9], [13, 2, 7, 8], [12, 1, 4], [6, 5, 3]]
16: [[11, 10, 8, 9, 13, 2, 7], [12, 1], [4, 6, 5, 3]]
17: [[11, 10, 8, 9, 13, 2, 7], [12, 1], [4, 6, 5, 3]]
18: [[10, 9], [13, 2, 7, 11, 8], [12, 1, 4, 6, 5, 3]]
19: [[11, 10, 8], [9, 13, 2, 7], [12, 1], [4, 6], [5, 3]]
20: [[11, 10, 8, 9, 7], [13, 2], [12, 1], [4, 6, 5, 3]]
21: [[11, 10], [8, 9, 13, 2, 7, 12, 1], [4, 6, 5, 3]]
22: [[11, 10, 8, 9, 13], [2, 7, 12, 1], [4, 6, 5, 3]]
23: [[11], [10, 8, 9, 13, 2, 7, 12, 1, 4, 6, 5, 3]]
24: [[10], [9, 13, 2, 7, 11], [12, 1, 4, 6, 5, 8], [3]]
25: [[11, 10, 8], [9, 13], [2, 7, 12, 1, 4, 6, 5, 3]]
26: [[11, 10], [8, 9], [13, 2, 7, 12, 1, 4, 6, 5, 3]]
27: [[11, 10], [8, 9], [13, 2, 7, 12, 1, 4, 6, 5, 3]]
