0: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
1: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
2: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
3: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
4: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
5: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
6: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
7: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
8: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
9: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
10: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
11: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
12: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
13: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
14: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
15: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
16: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
17: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
18: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
19: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
20: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
21: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
22: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
23: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
24: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
25: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
26: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
27: [[9, 11, 6], [5, 3, 1], [2, 7, 12, 4, 8, 10, 13]]
