0: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
1: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
2: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
3: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
4: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
5: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
6: [[5, 3], [4, 6, 9, 1, 10, 2], [7, 11, 12, 13, 8]]
7: [[5, 3], [4, 6, 9, 1, 10], [2, 7, 11, 12, 13, 8]]
8: [[5, 3], [4, 6, 9, 1, 10], [2, 7, 11, 12, 13, 8]]
9: [[5, 3], [4, 6, 9, 1, 10], [2, 7, 11, 12, 13, 8]]
10: [[5, 3], [4, 6, 9, 1], [10, 2, 7, 11, 12, 13, 8]]
11: [[5, 3], [4, 6, 9], [1, 10, 2, 7, 11, 12, 13, 8]]
12: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
13: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
14: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
15: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
16: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
17: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
18: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
19: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
20: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
21: [[5, 3, 4, 6, 9, 1], [10, 2], [7, 11, 12, 13, 8]]
22: [[5, 3], [4, 6], [9, 1, 10, 2, 7, 11, 12, 13, 8]]
23: [[5, 3, 4], [6, 9], [1, 10, 2, 7, 11, 12, 13, 8]]
24: [[5, 3, 4, 6, 9], [1, 10], [2, 7, 11, 12, 13, 8]]
25: [[5, 3, 4, 6, 9], [1, 10], [2, 7, 11, 12, 13, 8]]
26: [[5, 3, 4, 6, 9], [1, 10], [2, 7, 11, 12, 13, 8]]
27: [[5, 3, 4, 6, 9], [1, 10], [2, 7, 11, 12, 13, 8]]
