0: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
1: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
2: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
3: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
4: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
5: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
6: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
7: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
8: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
9: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
10: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
11: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
12: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
13: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
14: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
15: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
16: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
17: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
18: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
19: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
20: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
21: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
22: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
23: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
24: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
25: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
26: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
27: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
28: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
29: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
30: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
31: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
32: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
33: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
34: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
35: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
36: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
37: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
38: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
39: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
40: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
41: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
42: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
43: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
44: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
45: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
46: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
47: [[3, 14, 4, 10], [1, 9, 2, 13], [5, 12, 8, 15], [7, 11, 16, 6], [17, 19, 18, 20], [23, 21, 22, 24]]
