0: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
1: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
2: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
3: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
4: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
5: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
6: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
7: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
8: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
9: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
10: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
11: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
12: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
13: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
14: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
15: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
16: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
17: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
18: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
19: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
20: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
21: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
22: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
23: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
24: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
25: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
26: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
27: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
28: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
29: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
30: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
31: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
32: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
33: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
34: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
35: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
36: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
37: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
38: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
39: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
40: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
41: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
42: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
43: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
44: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
45: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
46: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
47: [[4, 22, 5], [19, 2, 1], [6, 9, 13], [7, 12, 11], [10, 3, 14], [8, 15, 16], [18, 17, 20], [21, 23, 24]]
