0: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
1: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48], [55, 57, 60, 54], [52, 51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69], [70, 74, 73, 77], [72, 75, 78], [76, 79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
2: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16], [23, 24], [17, 21], [18, 27], [50, 19], [20, 26, 58], [31, 29, 30, 33], [35, 49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45, 43], [44, 56, 47], [61, 48, 55], [57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
3: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12], [7, 11, 28, 25], [9, 10], [16, 23, 24], [17, 21, 18], [27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44, 56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63, 62], [65, 64, 68, 67], [71, 66], [69, 70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
4: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19, 20, 26, 58], [31, 29, 30, 33], [35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47], [61, 48, 55, 57, 60], [54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
5: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24, 17, 21], [18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35, 49], [32, 40], [37, 38, 36, 42], [34, 39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59], [63, 62], [65, 64, 68], [67, 71], [66, 69, 70, 74], [73, 77], [72, 75, 78, 76], [79, 81, 82, 84], [83, 80, 86, 87], [85, 88]]
6: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39], [46, 45], [43, 44, 56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62, 65, 64, 68, 67], [71, 66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
7: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33], [35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47, 61, 48, 55], [57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
8: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32], [40, 37], [38, 36, 42], [34, 39, 46, 45], [43, 44, 56, 47], [61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62], [65, 64, 68, 67, 71, 66, 69], [70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86], [87, 85, 88]]
9: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12, 7], [11, 28], [25, 9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58], [31, 29, 30], [33, 35, 49, 32], [40, 37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48, 55], [57, 60], [54, 52, 51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66, 69, 70, 74], [73, 77, 72, 75, 78], [76], [79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
10: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45, 43, 44, 56], [47, 61, 48, 55], [57, 60, 54], [52, 51, 53], [59, 63, 62, 65], [64, 68], [67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
