0: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
1: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
2: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
3: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
4: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
5: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
6: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
7: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
8: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
9: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
10: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
11: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
12: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
13: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
