0: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
1: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
2: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
3: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
4: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
5: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
6: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
7: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
8: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
9: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
10: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
11: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
12: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
13: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
14: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
15: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
16: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
17: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
18: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
19: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
20: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
21: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
22: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
23: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
24: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
25: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
26: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
27: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
28: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
29: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
30: [[17, 2, 16, 1, 19, 9, 7, 24, 18, 10], [3, 22, 4, 14, 5, 6, 12, 8, 13, 20], [15, 21, 11, 25, 23, 29, 27, 26, 28]]
