0: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
1: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
2: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
3: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
4: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
5: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
6: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
7: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
8: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
9: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
10: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
11: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
12: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
13: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
14: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
15: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
16: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
17: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
18: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
19: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
20: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
21: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
22: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
23: [[1, 3, 6, 4], [2, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
24: [[1, 3, 2, 6, 4], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
25: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
26: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
27: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
28: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
29: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
30: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
31: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
32: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
33: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
34: [[1, 3, 6, 4, 2], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
35: [[1, 3, 2, 6, 4], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
36: [[1, 3, 2, 6, 4], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
37: [[1, 3, 2, 6, 4], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
38: [[1, 3, 2, 6, 4], [7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
39: [[1, 3, 6, 4], [2, 7, 10, 5], [8, 13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
40: [[1, 3, 2, 4], [6, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
41: [[1, 3, 2, 6], [4, 7, 10, 5, 8], [13, 11, 12, 9], [14, 19, 15, 18, 17, 16, 20]]
