0: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60], [49, 57], [50, 48, 51, 53, 52, 54, 56, 59, 58]]
1: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29], [32, 37], [33, 38], [34, 36, 39, 41], [42, 44, 40], [47, 43, 45], [46, 55], [60, 49, 57, 50, 48], [51, 53], [52, 54, 56, 59, 58]]
2: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
3: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51], [53, 52, 54], [56, 59, 58]]
4: [[7, 35, 27, 2, 1], [3, 5], [21, 13], [6, 4, 8, 14], [9, 10, 11, 12, 15], [30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42, 44], [40, 47, 43, 45], [46, 55, 60], [49, 57, 50, 48], [51, 53, 52, 54, 56, 59, 58]]
5: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29, 32, 37], [33, 38], [34, 36, 39, 41], [42, 44, 40], [47, 43], [45, 46, 55, 60], [49, 57, 50], [48, 51, 53], [52, 54, 56, 59], [58]]
6: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4, 8, 14], [9, 10, 11, 12, 15, 30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17, 24], [31, 29, 32, 37], [33, 38, 34], [36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53], [52, 54], [56, 59], [58]]
7: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23], [25, 28], [17, 24], [31, 29, 32, 37], [33, 38, 34], [36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53], [52, 54], [56, 59], [58]]
8: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36], [39, 41, 42, 44], [40, 47, 43, 45], [46, 55, 60], [49, 57, 50], [48, 51, 53, 52, 54, 56, 59, 58]]
9: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38], [34, 36, 39, 41, 42], [44, 40, 47, 43], [45, 46, 55], [60, 49, 57], [50, 48], [51, 53], [52, 54, 56, 59, 58]]
10: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38], [34, 36, 39, 41], [42, 44, 40, 47], [43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53, 52], [54, 56, 59, 58]]
