0: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 15, 20, 17, 18, 16, 24, 23, 25, 14], [21, 26, 29, 27]]
1: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
2: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
3: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
4: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
5: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
6: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
7: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
8: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
9: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
10: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
11: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
12: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
13: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
14: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
15: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
16: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
17: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
18: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
19: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
20: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
21: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
22: [[9, 22, 1, 4, 19, 3, 12, 8], [2, 5, 7, 6, 11, 10, 28, 13, 14, 15, 20, 17, 18, 16, 24, 23, 25], [21, 26, 29, 27]]
