0: [[4, 10], [3, 5, 1], [6, 8], [7, 11, 2, 12, 9, 13]]
1: [[4, 10], [3, 5, 1], [6, 8], [7, 11, 2, 12, 9, 13]]
2: [[4, 10], [3, 5, 1], [6, 8], [7, 11, 2, 12, 9, 13]]
3: [[4, 10], [3, 5, 1, 6], [8, 7, 11, 2, 12, 9, 13]]
4: [[4, 10], [3, 5], [1, 6, 8], [7, 11, 2, 12, 9, 13]]
5: [[4, 10], [3, 5, 1, 6, 8], [7, 11, 2, 12, 9, 13]]
6: [[4, 10], [3, 5, 1, 6, 8], [7, 11, 2, 12, 9, 13]]
7: [[4, 10], [3, 5], [1, 6, 8, 7, 11, 12, 9, 2], [13]]
8: [[4, 10], [3, 5], [1, 6], [8, 7, 11, 2, 12, 9, 13]]
9: [[4, 10], [3, 5], [1, 6], [8, 7, 11, 2, 12, 9, 13]]
10: [[4, 10], [3, 5], [1, 6, 8, 7, 11], [2, 12, 9, 13]]
11: [[10], [5, 1, 6, 4, 3], [8, 7, 11], [2, 12, 9, 13]]
12: [[10], [3, 5], [1, 8, 7, 11, 2, 12], [9, 13, 4, 6]]
13: [[4, 10], [3, 5], [1, 6, 8], [7, 11], [2, 12, 9, 13]]
14: [[10], [3, 5], [1, 8, 7, 11, 2, 12], [9, 13, 4, 6]]
15: [[10], [3, 5], [1, 8, 7, 11, 2, 12], [9, 13, 4, 6]]
16: [[4, 10], [3, 5], [1, 6], [8, 7, 11, 2, 12], [9, 13]]
17: [[4, 10], [3, 5], [1, 6], [8, 7, 11], [2, 12], [9, 13]]
18: [[4, 10], [3, 5, 1, 6, 8, 7, 11, 2, 12], [9, 13]]
19: [[4, 10], [3, 5], [1, 6], [8, 7, 11], [2, 12], [9, 13]]
20: [[4, 10], [3, 5, 1, 6], [8, 7], [11, 2, 12], [9, 13]]
21: [[10], [5, 3, 1], [6, 4], [8, 7, 11, 2], [12], [9, 13]]
22: [[4, 10], [3, 5], [1, 6, 8], [7, 11], [2, 12], [9, 13]]
23: [[4, 10], [3, 5, 1, 6, 8, 7, 11, 2], [12, 9, 13]]
24: [[4, 10], [3, 5], [1, 6, 8, 7], [11, 2, 12], [9, 13]]
25: [[4], [10, 3, 5, 1, 6, 8, 7, 11, 2, 12, 9, 13]]
26: [[4, 10], [3, 5], [1, 6], [8, 7], [11, 2, 12], [9, 13]]
27: [[4, 10, 3], [5, 1], [6, 8], [7, 11, 2, 12], [9, 13]]
