0: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17], [20, 23, 25, 29], [21, 26, 27]]
1: [[6, 28, 5, 10], [4, 3, 8], [2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17], [20, 23, 25, 29], [21, 26, 27]]
2: [[6, 28, 5, 10], [4, 3, 8], [2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17], [20, 23, 25, 29], [21, 26, 27]]
3: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9], [15, 7, 11], [12, 13, 18], [14, 16, 24, 19], [22, 17, 20, 23], [25, 29], [21, 26, 27]]
4: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9], [15, 7], [11, 12], [13, 18], [14, 16, 24, 19], [22, 17, 20, 23, 25], [29, 21, 26, 27]]
5: [[5, 10], [4, 8, 3, 2], [1, 9], [15, 7, 11], [12, 13, 18], [14, 16, 24, 19], [22, 17, 20, 6], [23, 25, 29, 28], [21, 26, 27]]
6: [[5], [4, 8, 3, 10], [2, 1, 9, 28], [15, 7, 11], [12, 13, 18], [14, 16, 24, 19], [22, 17, 20, 23, 25, 6], [29, 21, 26, 27]]
7: [[5], [4, 8, 3, 10], [2, 1, 9], [15, 7, 11], [12, 13, 18, 14], [16, 24, 19, 22, 17, 6], [20, 23, 25, 28], [29, 21, 26, 27]]
8: [[5, 4, 10], [8, 3], [2, 1, 9], [15, 7, 11, 12], [13, 18], [14, 16, 24, 19], [22, 17, 6], [20, 23, 25, 29, 28], [21, 26, 27]]
9: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9], [15, 7, 11, 12], [13, 18, 14, 16], [24, 19, 22, 17], [20, 23, 25, 29], [21, 26, 27]]
10: [[6, 28, 10, 5], [4, 8, 3, 2], [1, 9], [15, 7, 11], [12, 13, 18], [14, 16, 24, 19, 22], [17, 20, 23, 25], [29, 21, 26, 27]]
11: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9, 15], [7, 11, 12], [13, 18, 14, 16], [24, 19, 22], [17, 20, 23, 25], [29, 21, 26, 27]]
12: [[6, 10], [5, 4, 8, 3, 2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16], [24, 19, 22, 17], [20, 23, 25, 28], [29, 21, 26, 27]]
13: [[5, 10], [4, 8], [3, 2, 6], [1, 9, 15, 7], [11, 12, 13], [18, 14, 16, 24], [19, 22, 17, 20], [23, 25, 29, 28], [21, 26, 27]]
14: [[28], [5], [8, 3, 4], [2, 1, 9, 15], [7, 11], [12, 13, 18, 6, 10], [14, 16, 24, 19, 22, 17, 20, 23, 25, 29], [21, 26, 27]]
15: [[5, 4, 8, 10], [3, 2, 1], [9, 15, 7, 11], [12, 13, 18, 14], [16, 24, 19], [22, 17, 20, 6], [23, 25, 29, 28], [21, 26, 27]]
16: [[6, 28, 10, 5, 4], [8, 3], [2, 1, 9], [15, 7, 11], [12, 13, 18], [14, 16, 24], [19, 22, 17, 20, 23, 25], [29, 21, 26, 27]]
17: [[6, 28, 10, 5], [4, 8], [3, 2, 1], [9, 15, 7], [11, 12, 13, 18, 14], [16, 24, 19, 22], [17, 20, 23, 25], [29, 21, 26, 27]]
18: [[6, 28, 10, 5], [4, 8, 3, 2, 1], [9, 15, 7], [11, 12, 13, 18], [14, 16, 24], [19, 22], [17, 20, 23, 25], [29, 21, 26, 27]]
19: [[5, 4, 8, 10], [3, 2, 6], [1, 9, 15, 7], [11, 12, 13], [18, 14, 16, 24], [19, 22, 17], [20, 23, 25, 28], [29, 21, 26, 27]]
20: [[5], [4, 8, 3], [2, 1, 9, 15], [7, 11, 12, 13], [18, 14, 16], [24, 19, 22, 6, 10], [17, 20, 23, 25, 28], [29, 21, 26, 27]]
21: [[4, 8], [3, 2, 1], [9, 15, 7], [11, 12], [13, 18], [14, 16, 24, 19, 22], [17, 20, 6, 10], [23, 25, 28, 5], [29, 21, 26, 27]]
22: [[5, 4, 8], [3, 2, 1, 28], [9, 15, 7, 11], [12, 13, 18], [14, 16, 24, 19, 22], [17, 20, 23, 25, 6, 10], [29, 21, 26, 27]]
23: [[6, 28, 10, 5], [4, 8, 3], [2, 1, 9], [15, 7, 11, 12], [13, 18, 14], [16, 24, 19], [22, 17, 20, 23], [25, 29, 21], [26, 27]]
24: [[5, 4], [8, 3, 2], [1, 9, 15], [7, 11, 12], [13, 18, 14], [16, 24, 19, 10], [22, 17, 20, 6], [23, 25, 29, 28], [21, 26, 27]]
25: [[5, 4], [8, 3, 2], [1, 9], [15, 7, 11, 12], [13, 18, 14, 16], [24, 19, 22, 17, 6, 10], [20, 23, 25, 28], [29, 21, 26, 27]]
26: [[5, 4, 8], [3, 2, 1, 9], [15, 7, 11, 12], [13, 18, 14, 16], [24, 19, 22, 6, 10], [17, 20, 23, 25, 28], [29, 21, 26, 27]]
27: [[6, 5, 10], [8, 3, 4], [2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16], [24, 19, 22, 17], [20, 23, 25, 28], [29, 21, 26], [27]]
28: [[5, 4, 8], [3, 2, 1, 9], [15, 7, 11], [12, 13, 18, 14], [16, 24, 19, 28, 10], [22, 17, 20, 23, 6], [25, 29, 21, 26, 27]]
29: [[5, 4, 8], [3, 2, 1, 28, 10], [9, 15, 7], [11, 12, 13], [18, 14], [16, 24, 19, 22], [17, 20, 23, 25, 6], [29, 21, 26, 27]]
30: [[6, 28, 10, 5, 4], [8, 3, 2], [1, 9, 15, 7], [11, 12], [13, 18, 14, 16], [24, 19, 22, 17], [20, 23, 25], [29, 21, 26, 27]]
31: [[6, 28, 10, 5, 4], [8, 3, 2], [1, 9, 15, 7], [11, 12, 13], [18, 14, 16], [24, 19, 22], [17, 20, 23, 25], [29, 21, 26, 27]]
32: [[5, 4, 8], [3, 2, 1, 9, 15], [7, 11, 12, 13], [18, 14, 16], [24, 19, 22, 6, 10], [17, 20, 23, 25, 28], [29, 21, 26, 27]]
33: [[5, 4, 8, 10], [3, 2, 6, 28], [1, 9, 15, 7], [11, 12, 13, 18], [14, 16, 24, 19], [22, 17, 20, 23], [25, 29, 21, 26, 27]]
34: [[5, 4], [8, 3, 2], [1, 9, 15], [7, 11, 12, 13], [18, 14, 16, 24], [19, 22, 6], [17, 20, 23, 25, 28, 10], [29, 21, 26, 27]]
35: [[6, 28, 10, 5, 4], [8, 3], [2, 1], [9, 15], [7, 11, 12], [13, 18, 14], [16, 24, 19, 22], [17, 20, 23, 25], [29, 21, 26, 27]]
36: [[5], [4, 8], [3, 2, 1], [9, 15], [7, 11, 12], [13, 18, 14, 16], [24, 19, 22], [17, 20, 6, 10], [23, 25, 29, 28], [21, 26, 27]]
37: [[6, 28], [10, 5, 4, 8, 3, 2, 1, 9, 15, 7, 11, 12, 13, 18, 14, 16, 24, 19, 22, 17, 20, 23, 25, 29, 21], [26, 27]]
