0: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
1: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
2: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
3: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
4: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
5: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
6: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
7: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
8: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
9: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
10: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
11: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
12: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
13: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
14: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
15: [[19, 2, 1, 15, 7, 18], [24, 28], [9, 8, 17, 4, 11, 13], [16, 20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
16: [[19, 2], [1, 15, 7, 18, 24, 28], [9, 8, 17, 4, 11, 13, 16], [20, 3, 23, 22, 10, 12], [26, 21, 29, 27, 14], [6, 5, 25]]
