,mq,No. Clus,Max clus,Min clus
0,2.054844216816048,7,14,1
1,1.8446886446886448,7,14,1
2,1.6137718632603546,9,10,1
3,1.513797956226663,9,11,1
4,1.5142857142857142,5,19,2
5,1.428937728937729,6,14,1
6,1.3937732030611287,8,14,1
7,1.355596252749883,10,5,1
8,1.3519148259971399,5,15,2
9,1.3264611080703035,6,11,2
10,1.2996185590740192,4,15,2
11,1.278650547358574,11,4,1
12,1.2730000474766179,6,12,1
13,1.2337941628264208,6,15,2
14,1.1898296132375306,4,17,1
15,1.1808780364145806,10,4,1
16,1.175533286451008,5,15,2
17,1.1710730335151451,6,8,2
18,1.1686253642584492,9,7,2
19,1.163867740043119,10,5,1
20,1.163605444880032,8,8,1
21,1.1603924634023575,10,4,2
22,1.159381086004883,8,9,1
23,1.1474164807165805,7,12,1
24,1.1409894969596461,5,13,1
25,1.137406289221377,11,5,1
26,1.12477783908021,9,6,2
27,1.1353472836231457,4,23,2
28,1.1351648351648351,3,23,2
29,1.1173547227734422,8,8,1
30,1.11477212644199,9,8,2
31,1.1107396289669142,8,5,2
32,1.1063994519482323,11,4,2
33,1.089076586647307,10,6,1
34,1.097298919567827,4,13,2
35,1.1016949152542372,3,26,1
36,1.0958104370274757,4,18,2
37,1.0841070989928765,4,14,1
38,1.0805860805860805,3,22,3
39,1.0793551276309896,4,19,2
40,1.071036585080775,11,4,1
41,1.068767095125993,5,18,1
42,1.0572812598209245,7,12,2
43,1.0572812598209245,7,12,2
44,1.0507312236635546,5,12,2
45,1.0443899459587813,9,5,2
46,1.0284664830119377,3,19,4
47,1.0273668853266806,10,6,1
48,1.0113109252206995,9,8,2
49,1.0134828706257277,3,20,4
50,1.009935119384898,10,7,1
51,0.9830704603007803,9,7,2
52,0.9839585851756237,7,18,1
53,0.9646207157021288,9,6,1
54,0.9568994441996964,10,6,1
55,0.9461760461760462,4,20,1
56,0.933271547729379,7,9,2
57,0.8938365549031145,8,13,2
58,0.8764771460423634,6,10,2
59,0.8533203740441414,7,11,1
