0: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 13, 17, 8, 10], [19, 16, 14], [23, 20, 22], [28, 24, 29], [26, 21, 27]]
1: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 11, 18, 7, 8, 13, 14], [10, 24, 20], [29, 16, 19, 22, 17], [21, 23, 26, 27, 28]]
2: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 17, 13, 8, 16, 24, 20, 23, 21, 19, 22, 28, 10, 14], [26, 29, 27]]
3: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8, 10, 20, 13, 19, 16, 23, 17, 22, 14, 28, 24, 21], [26, 27, 29]]
4: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8], [17, 13, 16], [24, 28, 10, 14], [20, 23, 22], [19, 21], [27, 26, 29]]
5: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8], [10, 13, 14, 23], [20, 16, 17, 21, 22, 28, 24, 19], [27, 26, 29]]
6: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8, 28, 14, 10, 19, 29, 13, 16, 22, 21, 23, 17, 20], [26, 27, 24]]
7: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15], [11, 18, 7], [8, 24, 14], [13, 19, 10], [21, 16, 17, 20], [23, 22, 28], [26, 29, 27]]
8: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 24], [10, 26, 16, 17, 27, 13, 23, 20, 14, 21, 19, 22], [28, 29]]
9: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 10, 8], [14, 13, 19, 16, 17], [20, 21, 22, 23], [26, 28, 24], [27, 29]]
10: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8, 13], [10, 14, 16, 21, 17, 20, 23, 22, 19, 24, 29, 28, 26, 27]]
11: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 11, 18, 7, 8, 13], [10, 14, 16, 21], [17, 19, 22, 23], [26, 20, 24, 27, 28, 29]]
12: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8, 13], [10, 14, 16, 21, 17, 20, 23, 22, 19, 24, 29, 28, 26, 27]]
13: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 28, 13, 10, 14, 21, 17, 16, 23, 20, 19, 22, 27, 24, 29, 26]]
14: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 10, 28, 13, 19, 24, 20, 17, 23, 14, 16, 21, 26, 27, 22, 29]]
15: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 26, 7, 13, 8], [10, 11, 14, 16, 17, 19], [28, 21, 18, 20, 23, 24, 29, 22, 27]]
16: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 11, 18, 7, 8, 16, 13, 10], [26, 29, 14], [17, 20, 22, 19, 23, 24, 21, 27, 28]]
17: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 11, 18, 7, 17, 10, 8], [13, 14, 16], [21, 20, 23, 19, 22, 26, 24, 29, 27, 28]]
18: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 13, 8], [10, 26, 14, 17, 24, 16, 21, 28, 19, 22, 23, 20, 29, 27]]
19: [[5, 6, 25], [1, 9, 2, 3, 4, 12, 15, 11, 18, 7, 8], [13, 21, 10, 14, 17, 16, 22, 23, 28, 19, 24, 29, 20, 26, 27]]
20: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 11], [18, 7, 8, 10, 13], [14, 17, 20, 21, 16, 23, 19, 22, 24, 28, 26, 27, 29]]
21: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 13, 8, 10, 26, 14, 17, 24, 16, 21, 28, 19, 22, 23], [20, 29, 27]]
22: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8, 13, 10, 26, 20, 16, 29, 19, 21, 22, 28, 24, 14], [17, 27, 23]]
23: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15, 11, 18, 7, 10, 8, 24, 14, 19, 13, 17, 20, 22, 16, 29, 21, 23, 26, 27, 28]]
24: [[5, 6, 25], [1, 9, 2], [3, 4, 12, 15], [11, 18, 7, 8, 10, 24], [13, 27, 14, 16], [20, 22, 23, 17], [19, 21, 28, 26, 29]]
25: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7], [8, 13, 14, 10, 16, 29, 19, 17, 23, 28, 22, 20, 21, 24, 26, 27]]
26: [[5, 6, 25], [1, 9, 2], [3, 4, 14], [11, 7], [22, 10, 12, 15], [13, 16, 17], [18, 8, 24, 23, 19], [20, 21, 28], [29, 26, 27]]
27: [[5, 6, 25], [1, 9, 2, 3, 4, 12], [15, 11, 18, 7, 8, 14, 10, 13, 20, 16, 17, 23, 21, 22, 24, 19, 26, 28, 29, 27]]
28: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 10, 8], [13, 14, 16, 17, 21, 20], [23, 22, 19, 27, 24, 28, 26, 29]]
29: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8], [16, 29, 14, 19], [20, 10, 13], [23, 17, 27, 21], [22, 26, 24], [28]]
30: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 13, 14, 10], [20, 17, 24, 16], [21, 28, 19, 22, 23, 26, 29, 27]]
31: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 14, 10, 13, 19, 17, 16, 20, 22, 24, 28, 21, 26], [27, 23, 29]]
32: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 13], [10, 14, 20], [22, 17], [16, 21, 28, 23, 24, 19, 27, 26, 29]]
33: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7, 8, 21], [10, 16, 24], [28, 19, 22, 13], [14, 20, 23], [17, 27, 26, 29]]
34: [[5, 6, 25], [1, 9, 2, 3], [4, 12, 15, 11], [18, 7, 8, 10, 28, 13, 23, 14, 16, 17, 26, 19, 20, 24, 27, 22, 21], [29]]
35: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8], [13, 19, 10, 16], [17, 24, 14], [23, 28, 20, 21], [22, 27, 26], [29]]
36: [[5, 6, 25], [1, 9, 2, 3, 4, 12, 15, 11], [18, 7, 8, 24, 10, 14, 13, 16, 21], [20, 22, 28, 23, 17, 19, 26, 27, 29]]
37: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 10, 7, 14, 8, 23, 24], [20, 18, 21], [19, 11, 22, 16], [13, 26, 17, 27, 29, 28]]
38: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 10], [13, 16, 14, 19, 17, 23, 20, 22, 24, 27, 21], [28, 26, 29]]
39: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 28], [16, 10, 14], [13, 29, 17], [22, 20, 23, 19, 21, 24, 27, 26]]
40: [[5, 6, 25, 1], [9, 2, 3, 4], [12, 15, 11], [18, 7, 8], [24, 13, 14], [10, 16, 19, 17, 20, 22], [21, 23, 26, 28, 29, 27]]
41: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 10, 8], [13, 24, 22], [20, 17, 19, 23, 14], [27, 21, 16], [29, 26, 28]]
42: [[5, 6], [25, 1, 9, 2, 3, 4, 12, 15, 11, 18, 7, 10, 8, 26, 16, 13, 29, 14, 17, 19, 20, 27, 22, 24, 21, 23], [28]]
43: [[5, 6, 25], [1, 9, 2, 3, 4, 13, 15, 7], [19, 8, 10, 14, 11, 24], [16, 22, 17, 28, 12, 18, 21, 26, 20, 27, 23, 29]]
44: [[5, 6, 25], [1, 9, 2, 3], [4, 12, 15, 11], [18, 7, 8], [10, 24, 13], [14, 21, 16, 17], [27, 26, 19, 20, 29, 22, 23, 28]]
45: [[5, 6, 25], [1, 9, 2, 3, 4, 12, 15, 11, 18, 7, 8, 13, 10], [14, 17, 22], [16, 20, 19, 23], [21, 26, 24, 29], [27, 28]]
46: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11], [18, 7, 8], [10, 14, 13, 24], [21, 16, 20], [23, 17, 27, 22, 28, 19, 26, 29]]
47: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7], [8, 13, 10, 26, 14, 29], [24, 16, 21, 28, 19, 22], [23, 17, 20, 27]]
48: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7], [8, 10, 14, 13], [17, 21, 16], [28, 19, 20], [23, 24, 29, 22, 26, 27]]
49: [[5, 6, 25], [1, 9, 2, 3], [4, 12, 15, 11, 18, 7], [8, 14, 10, 13, 20, 16, 17, 23, 26], [19, 21, 22, 24, 29, 28, 27]]
50: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 13], [10, 14, 17, 16], [20, 19, 23, 21], [22, 28, 24, 26, 27, 29]]
51: [[5, 6, 25], [1, 9, 2, 3, 4, 12, 15, 11], [18, 7, 8], [24, 10, 13], [17, 14], [23, 20, 16], [19, 21, 22, 28, 26, 27, 29]]
52: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 8, 13], [10, 17, 14], [19, 16, 23, 20], [21, 22, 28, 26], [24, 29, 27]]
53: [[5, 6, 25, 1], [9, 2, 3, 4], [12, 15, 11, 19, 7, 14, 8, 28, 20, 10, 13, 16, 21, 22, 17, 18, 23, 24, 27, 26, 29]]
54: [[5, 6, 25], [1, 9, 2], [3, 4, 15], [11, 10], [18, 7, 8, 14], [12, 13, 26], [20, 19, 16, 21], [28, 23, 17, 24], [22, 27, 29]]
55: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18], [7, 10, 8], [14, 19, 13, 17], [16, 28, 21], [20, 23, 29], [24, 27, 26, 22]]
56: [[5, 6, 25], [1, 9, 2], [3, 4], [12, 15, 11, 7], [14, 10, 8], [28, 13, 19, 27, 17, 21], [22, 20, 16], [23, 18, 29], [26, 24]]
57: [[5, 6, 25, 1, 9, 2, 3, 4, 12, 15, 11, 18, 7, 8, 10], [14, 13, 29], [28, 26, 16, 22, 19, 17, 20, 24, 27, 21, 23]]
58: [[5, 6, 25], [1, 9, 2], [3, 4, 12], [15, 11, 18, 7], [10, 8, 27, 14], [29, 13, 16], [22, 19, 21, 24], [17, 28, 20, 23, 26]]
59: [[5, 6, 25, 1, 9, 2, 3], [4, 12, 15], [11, 18, 7, 8], [17, 13, 10], [24, 20, 14], [19, 16, 22, 21, 23, 28, 26, 27, 29]]
