No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9491110920355084,1.048268087722894,3,8,8
1,1.1052117586385142,1.2550915996247245,5,6,2
2,1.1280691985749671,1.2838114556167295,7,8,2
3,1.2975654328623174,1.4807498025603378,6,5,3
4,1.4356445377152216,1.6809594655288569,4,8,3
5,1.4356445377152216,1.6809594655288569,4,8,3
6,1.4356445377152216,1.6809594655288569,4,8,3
7,1.4356445377152216,1.6809594655288569,4,8,3
8,1.5331749034796354,1.8088474414155906,4,9,3
9,1.5331749034796354,1.8088474414155906,4,9,3
10,1.5279645657756769,1.8183306055646482,3,11,3
11,1.5279645657756769,1.8183306055646482,3,11,3
12,1.5279645657756769,1.8183306055646482,3,11,3
13,1.5279645657756769,1.8183306055646482,3,11,3
14,1.5279645657756769,1.8183306055646482,3,11,3
15,1.5279645657756769,1.8183306055646482,3,11,3
16,1.5279645657756769,1.8183306055646482,3,11,3
17,1.5279645657756769,1.8183306055646482,3,11,3
18,1.5279645657756769,1.8183306055646482,3,11,3
19,1.5279645657756769,1.8183306055646482,3,11,3
20,1.5279645657756769,1.8183306055646482,3,11,3
21,1.5279645657756769,1.8183306055646482,3,11,3
22,1.5279645657756769,1.8183306055646482,3,11,3
23,1.5279645657756769,1.8183306055646482,3,11,3
24,1.5279645657756769,1.8183306055646482,3,11,3
25,1.5279645657756769,1.8183306055646482,3,11,3
26,1.5279645657756769,1.8183306055646482,3,11,3
27,1.5279645657756769,1.8183306055646482,3,11,3
28,1.5279645657756769,1.8183306055646482,3,11,3
29,1.5279645657756769,1.8183306055646482,3,11,3
30,1.5279645657756769,1.8183306055646482,3,11,3
31,1.5279645657756769,1.8183306055646482,3,11,3
32,1.5279645657756769,1.8183306055646482,3,11,3
33,1.531169988597816,1.8223581467985426,3,11,3
34,1.531169988597816,1.8223581467985426,3,11,3
35,1.531169988597816,1.8223581467985426,3,11,3
36,1.531169988597816,1.8223581467985426,3,11,3
37,1.531169988597816,1.8223581467985426,3,11,3
38,1.531169988597816,1.8223581467985426,3,11,3
39,1.531169988597816,1.8223581467985426,3,11,3
40,1.531169988597816,1.8223581467985426,3,11,3
41,1.531169988597816,1.8223581467985426,3,11,3
42,1.531169988597816,1.8223581467985426,3,11,3
43,1.531169988597816,1.8223581467985426,3,11,3
44,1.531169988597816,1.8223581467985426,3,11,3
45,1.531169988597816,1.8223581467985426,3,11,3
46,1.531169988597816,1.8223581467985426,3,11,3
47,1.531169988597816,1.8223581467985426,3,11,3
48,1.531169988597816,1.8223581467985426,3,11,3
49,1.531169988597816,1.8223581467985426,3,11,3
50,1.531169988597816,1.8223581467985426,3,11,3
51,1.531169988597816,1.8223581467985426,3,11,3
52,1.531169988597816,1.8223581467985426,3,11,3
53,1.531169988597816,1.8223581467985426,3,11,3
54,1.531169988597816,1.8223581467985426,3,11,3
55,1.531169988597816,1.8223581467985426,3,11,3
56,1.531169988597816,1.8223581467985426,3,11,3
57,1.531169988597816,1.8223581467985426,3,11,3
58,1.531169988597816,1.8223581467985426,3,11,3
59,1.531169988597816,1.8223581467985426,3,11,3
60,1.531169988597816,1.8223581467985426,3,11,3
61,1.531169988597816,1.8223581467985426,3,11,3
62,1.583522363480273,1.8827944425289558,4,11,3
63,1.583522363480273,1.8827944425289558,4,11,3
64,1.583522363480273,1.8827944425289558,4,11,3
65,1.583522363480273,1.8827944425289558,4,11,3
