No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1024085571431699,1.1231313131313132,10,3,2
1,1.1250382796472045,1.15001287001287,8,4,2
2,1.1250382796472045,1.15001287001287,8,4,2
3,1.1516899012781985,1.1831982577484847,3,9,7
4,1.1863964551996575,1.2196382428940569,3,9,7
5,1.359763537390521,1.3964615645393677,8,4,2
6,1.359763537390521,1.3964615645393677,8,4,2
7,1.3918198032313118,1.431159420289855,8,5,2
8,1.3918198032313118,1.431159420289855,8,5,2
9,1.5637988033991255,1.610687444739169,8,4,2
10,1.58905860574654,1.6372088569313128,8,4,2
11,1.58905860574654,1.6372088569313128,8,4,2
12,1.58905860574654,1.6372088569313128,8,4,2
13,1.58905860574654,1.6372088569313128,8,4,2
14,1.6468132028242475,1.698888556245365,8,5,2
15,1.6468132028242475,1.698888556245365,8,5,2
16,1.6468132028242475,1.698888556245365,8,5,2
17,1.6468132028242475,1.698888556245365,8,5,2
18,1.6468132028242475,1.698888556245365,8,5,2
19,1.697324826787231,1.7519230012973062,8,5,2
20,1.697324826787231,1.7519230012973062,8,5,2
21,1.697324826787231,1.7519230012973062,8,5,2
22,1.697324826787231,1.7519230012973062,8,5,2
23,1.697324826787231,1.7519230012973062,8,5,2
24,1.697324826787231,1.7519230012973062,8,5,2
25,1.697324826787231,1.7519230012973062,8,5,2
26,1.697324826787231,1.7519230012973062,8,5,2
27,1.697324826787231,1.7519230012973062,8,5,2
28,1.697324826787231,1.7519230012973062,8,5,2
29,1.697324826787231,1.7519230012973062,8,5,2
30,1.697324826787231,1.7519230012973062,8,5,2
31,1.697324826787231,1.7519230012973062,8,5,2
32,1.697324826787231,1.7519230012973062,8,5,2
33,1.697324826787231,1.7519230012973062,8,5,2
34,1.697324826787231,1.7519230012973062,8,5,2
35,1.697324826787231,1.7519230012973062,8,5,2
36,1.697324826787231,1.7519230012973062,8,5,2
37,1.697324826787231,1.7519230012973062,8,5,2
38,1.7315601516200585,1.7868276933794174,8,4,2
39,1.7315601516200585,1.7868276933794174,8,4,2
40,1.7315601516200585,1.7868276933794174,8,4,2
41,1.7315601516200585,1.7868276933794174,8,4,2
42,1.7315601516200585,1.7868276933794174,8,4,2
43,1.7315601516200585,1.7868276933794174,8,4,2
44,1.7315601516200585,1.7868276933794174,8,4,2
45,1.7315601516200585,1.7868276933794174,8,4,2
46,1.7315601516200585,1.7868276933794174,8,4,2
47,1.7315601516200585,1.7868276933794174,8,4,2
48,1.7315601516200585,1.7868276933794174,8,4,2
49,1.7315601516200585,1.7868276933794174,8,4,2
50,1.7315601516200585,1.7868276933794174,8,4,2
51,1.7315601516200585,1.7868276933794174,8,4,2
52,1.7315601516200585,1.7868276933794174,8,4,2
53,1.7315601516200585,1.7868276933794174,8,4,2
54,1.7315601516200585,1.7868276933794174,8,4,2
55,1.7315601516200585,1.7868276933794174,8,4,2
56,1.7315601516200585,1.7868276933794174,8,4,2
57,1.7315601516200585,1.7868276933794174,8,4,2
58,1.7315601516200585,1.7868276933794174,8,4,2
59,1.7315601516200585,1.7868276933794174,8,4,2
60,1.7315601516200585,1.7868276933794174,8,4,2
61,1.7315601516200585,1.7868276933794174,8,4,2
62,1.7315601516200585,1.7868276933794174,8,4,2
