0: [[11, 6, 8], [1, 4, 3], [5, 9, 10, 2], [13, 7, 12]]
1: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
2: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
3: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
4: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
5: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
6: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
7: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
8: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
9: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
10: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
11: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
12: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
13: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
14: [[11, 6, 8], [1, 4, 5, 3], [9, 2, 10], [13, 7, 12]]
15: [[11, 6, 8], [1, 4, 5, 3], [9, 2, 10], [13, 7, 12]]
16: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10, 13], [7, 12]]
17: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10, 13], [7, 12]]
18: [[11, 6, 8], [1, 4, 3], [5, 9, 2, 10, 13], [7, 12]]
19: [[11, 6, 8], [1, 3, 4], [5, 9, 2], [10, 13, 7, 12]]
20: [[11, 6], [8, 1, 4, 3], [5, 9, 2, 10], [13, 7, 12]]
21: [[11, 6, 1, 8], [4, 3], [5, 9, 2, 10], [13, 7, 12]]
22: [[11, 6, 1, 8], [4, 3], [5, 9, 2, 10], [13, 7, 12]]
23: [[11, 6, 1, 8], [4, 5, 3], [9, 2, 10, 13], [7, 12]]
24: [[11, 6, 1, 8], [4, 5, 3], [9, 2, 10, 13], [7, 12]]
25: [[11, 6, 1, 8], [4, 5, 3], [9, 2, 10, 13], [7, 12]]
26: [[11, 6], [8, 1, 4], [3, 5, 9, 2], [10, 13, 7, 12]]
27: [[11, 6], [8, 1, 4], [3, 5, 9, 2], [10, 13, 7, 12]]
