0: [[6, 8, 2], [3, 1, 5], [10, 4], [13, 12, 7], [11, 9]]
1: [[6, 8, 2], [3, 1, 5], [10, 4], [13, 12, 7], [11, 9]]
2: [[6, 8, 2], [3, 1, 5], [10, 4], [13, 12, 7], [11, 9]]
3: [[6, 8, 2], [3, 1, 5], [10, 4], [13, 12, 7], [11, 9]]
4: [[6, 8, 2], [3, 1, 5], [10, 4], [13, 12, 7], [11, 9]]
5: [[6, 8, 2], [3, 1, 5], [10, 4], [13, 12, 7], [11, 9]]
6: [[6, 8], [3, 1, 4], [5, 10, 2], [13, 12, 7], [11, 9]]
7: [[6, 8], [3, 1, 4], [5, 10, 2], [13, 12, 7], [11, 9]]
8: [[6, 8], [3, 1, 4], [5, 10, 2], [13, 12, 7], [11, 9]]
9: [[6, 8], [3, 1, 4], [5, 10, 2], [13, 12, 7], [11, 9]]
10: [[6, 8], [3, 1, 4], [5, 10, 2], [13, 12, 7], [11, 9]]
11: [[6, 8, 4], [3, 1, 5], [2, 10, 13], [7, 12], [11, 9]]
12: [[6, 8, 4], [3, 1, 5], [10, 13, 2], [11, 12, 9, 7]]
13: [[6, 8, 4], [3, 1, 5], [10, 13, 2], [11, 12, 9, 7]]
14: [[6, 8], [3, 1, 5, 4], [10, 2], [13, 12, 7], [11, 9]]
15: [[6, 8, 4], [3, 1, 5], [10, 2], [13, 12, 11, 9, 7]]
16: [[6, 8, 4], [3, 1, 5], [10, 2], [13, 12, 11, 9, 7]]
17: [[6, 8, 4], [3, 1, 5], [10, 13, 11, 2], [12, 9, 7]]
18: [[6, 8], [2, 3, 1], [5, 4, 10], [13, 7, 12], [11, 9]]
19: [[6, 8, 4], [3, 1], [5, 7, 2, 13, 10, 12, 11, 9]]
20: [[6, 8, 4], [3, 1], [5, 2, 10, 13, 7, 12, 11, 9]]
21: [[6, 8, 4], [3, 1], [5, 10, 2, 13, 12, 7, 11, 9]]
22: [[6, 8], [3, 1, 4], [5, 10], [13, 12, 2, 7], [11, 9]]
23: [[6, 8, 4], [1], [5, 10, 2, 3], [13, 7, 12, 11, 9]]
24: [[6, 8, 2], [3, 1, 5], [10, 13, 4], [12], [11, 9, 7]]
25: [[6, 8, 4], [3, 1], [5, 10], [13, 2], [12, 11, 9, 7]]
26: [[6, 8, 4], [3], [1, 5], [10, 13, 2], [12, 11, 9, 7]]
27: [[6, 8, 2], [3, 1, 5, 4, 10, 13, 7, 12], [11, 9]]
