0: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
1: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
2: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
3: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
4: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
5: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
6: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
7: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
8: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
9: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
10: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
11: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
12: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
13: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
14: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
15: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
16: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
17: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
18: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
19: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
20: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
21: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
22: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
23: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
24: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
25: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
26: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
27: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
28: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
29: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
30: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
31: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
32: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
33: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
34: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
35: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
36: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
37: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
38: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
39: [[15, 14, 16, 1, 4, 3], [7, 8, 9, 2, 5, 6, 10], [12, 13, 17, 19, 11, 18, 20]]
