0: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
1: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
2: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
3: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
4: [[1, 5, 3], [2, 6, 12, 4, 10], [8, 9, 7, 11, 13]]
5: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
6: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
7: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
8: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
9: [[1, 5, 3], [2, 6, 12, 4, 10], [8, 9, 7, 11, 13]]
10: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
11: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
12: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
13: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
14: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11, 13]]
15: [[1, 5, 3], [2, 6, 12], [4, 10, 8], [9, 7, 11], [13]]
16: [[1, 5, 3], [2, 6, 12, 4, 10], [8, 9, 7, 11], [13]]
17: [[1, 5, 3], [2, 6, 12], [4, 10, 8, 9], [7, 11, 13]]
18: [[1, 5, 3], [2, 6, 12], [4, 10, 8, 9], [7, 11, 13]]
19: [[1, 5, 3, 2, 6], [12, 4, 10, 8], [9, 7, 11, 13]]
20: [[1, 5, 3], [2, 6, 12, 4], [10, 8, 9, 7, 11, 13]]
21: [[1, 5, 3], [2, 6, 12, 4], [10, 8, 9, 7, 11, 13]]
22: [[1, 5, 3, 2, 6, 12], [4, 10, 8, 9], [7, 11, 13]]
23: [[1, 5, 3, 2, 6, 12], [4, 10, 8, 9], [7, 11, 13]]
24: [[1, 5, 3, 2, 6, 12], [4, 10, 8, 9], [7, 11, 13]]
25: [[1, 5, 3], [2, 6, 12, 4], [10, 8], [9, 7, 11, 13]]
