0: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
1: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
2: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
3: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
4: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43], [40, 41, 42], [45, 46, 59, 50, 52, 53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
5: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
6: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31], [32, 34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
7: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31], [32, 34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
8: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34, 36, 37], [38, 47, 39], [43, 40, 41, 42, 45, 46], [59, 50, 52, 53], [48, 51], [55, 49, 57, 54], [60, 58, 56]]
9: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43], [40, 41, 42, 45], [46, 59, 50], [52, 53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
10: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41], [42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
11: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41], [42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
12: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41], [42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
13: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58], [56]]
14: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55], [49, 57, 54, 60, 58, 56]]
15: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57, 54], [60, 58, 56]]
16: [[35, 44, 11], [7, 33, 2, 1, 3], [21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15], [16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26], [31, 32, 34, 36, 37], [38, 47], [39, 43, 40], [41, 42, 45, 46, 59, 50], [52, 53, 48, 51], [55, 49, 57], [54, 60, 58, 56]]
17: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40], [41, 42, 45, 46, 59, 50, 52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
18: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52], [53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
19: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50], [52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
20: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43], [40, 41, 42, 45], [46, 59], [50, 52, 53, 48], [51, 55], [49, 57, 54, 60], [58, 56]]
21: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
22: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37], [38, 47, 39], [43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57], [54, 60], [58, 56]]
23: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40], [41, 42, 45, 46, 59, 50, 52], [53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
24: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40], [41, 42, 45, 46, 59, 50, 52], [53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
25: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40], [41, 42, 45, 46, 59, 50, 52], [53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
26: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52], [53, 48, 51, 55, 49, 57], [54, 60, 58, 56]]
27: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25], [27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57, 54], [60, 58, 56]]
28: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
29: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46], [59, 50, 52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
30: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
31: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31, 32, 34], [36, 37, 38, 47, 39, 43], [40, 41, 42, 45], [46, 59, 50, 52], [53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
32: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
33: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13], [6, 5, 4], [9, 12, 8, 10, 24, 14], [18, 15, 16, 17], [29, 23, 19, 22, 28, 20], [30, 25, 27, 26], [31, 32, 34], [36, 37, 38, 47, 39, 43], [40, 41, 42, 45], [46, 59, 50], [52, 53, 48, 51], [55, 49, 57], [54, 60, 58, 56]]
34: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6], [5, 4, 9, 12, 8, 10], [24, 14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34], [36, 37, 38, 47, 39, 43, 40, 41], [42, 45, 46, 59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
35: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20], [30, 25, 27], [26, 31, 32, 34, 36, 37], [38, 47, 39, 43], [40, 41], [42, 45, 46, 59, 50], [52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
