No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0919409424616413,1.1325150821718326,3,5,4
1,1.125792126644679,1.1690331304935768,3,5,4
2,1.2247445046577212,1.2788112522686026,3,5,3
3,1.2247445046577212,1.2788112522686026,3,5,3
4,1.2247445046577212,1.2788112522686026,3,5,3
5,1.2247445046577212,1.2788112522686026,3,5,3
6,1.2247445046577212,1.2788112522686026,3,5,3
7,1.2247445046577212,1.2788112522686026,3,5,3
8,1.2247445046577212,1.2788112522686026,3,5,3
9,1.2247445046577212,1.2788112522686026,3,5,3
10,1.2247445046577212,1.2788112522686026,3,5,3
11,1.2247445046577212,1.2788112522686026,3,5,3
12,1.2247445046577212,1.2788112522686026,3,5,3
13,1.2247445046577212,1.2788112522686026,3,5,3
14,1.240401838070791,1.3078224101479916,3,8,2
15,1.240401838070791,1.3078224101479916,3,8,2
16,1.240401838070791,1.3078224101479916,3,8,2
17,1.240401838070791,1.3078224101479916,3,8,2
18,1.240401838070791,1.3078224101479916,3,8,2
19,1.240401838070791,1.3078224101479916,3,8,2
20,1.240401838070791,1.3078224101479916,3,8,2
21,1.240401838070791,1.3078224101479916,3,8,2
22,1.240401838070791,1.3078224101479916,3,8,2
23,1.240401838070791,1.3078224101479916,3,8,2
24,1.240401838070791,1.3078224101479916,3,8,2
25,1.240401838070791,1.3078224101479916,3,8,2
26,1.240401838070791,1.3078224101479916,3,8,2
27,1.240401838070791,1.3078224101479916,3,8,2
28,1.240401838070791,1.3078224101479916,3,8,2
29,1.240401838070791,1.3078224101479916,3,8,2
30,1.240401838070791,1.3078224101479916,3,8,2
31,1.240401838070791,1.3078224101479916,3,8,2
32,1.240401838070791,1.3078224101479916,3,8,2
33,1.240401838070791,1.3078224101479916,3,8,2
34,1.240401838070791,1.3078224101479916,3,8,2
35,1.240401838070791,1.3078224101479916,3,8,2
36,1.240401838070791,1.3078224101479916,3,8,2
37,1.240401838070791,1.3078224101479916,3,8,2
38,1.240401838070791,1.3078224101479916,3,8,2
39,1.240401838070791,1.3078224101479916,3,8,2
40,1.240401838070791,1.3078224101479916,3,8,2
41,1.240401838070791,1.3078224101479916,3,8,2
42,1.240401838070791,1.3078224101479916,3,8,2
43,1.240401838070791,1.3078224101479916,3,8,2
44,1.240401838070791,1.3078224101479916,3,8,2
45,1.240401838070791,1.3078224101479916,3,8,2
46,1.240401838070791,1.3078224101479916,3,8,2
47,1.240401838070791,1.3078224101479916,3,8,2
48,1.240401838070791,1.3078224101479916,3,8,2
49,1.240401838070791,1.3078224101479916,3,8,2
50,1.240401838070791,1.3078224101479916,3,8,2
51,1.240401838070791,1.3078224101479916,3,8,2
52,1.240401838070791,1.3078224101479916,3,8,2
53,1.240401838070791,1.3078224101479916,3,8,2
54,1.240401838070791,1.3078224101479916,3,8,2
55,1.240401838070791,1.3078224101479916,3,8,2
56,1.240401838070791,1.3078224101479916,3,8,2
57,1.240401838070791,1.3078224101479916,3,8,2
58,1.240401838070791,1.3078224101479916,3,8,2
59,1.240401838070791,1.3078224101479916,3,8,2
60,1.240401838070791,1.3078224101479916,3,8,2
61,1.240401838070791,1.3078224101479916,3,8,2
62,1.240401838070791,1.3078224101479916,3,8,2
63,1.240401838070791,1.3078224101479916,3,8,2
64,1.240401838070791,1.3078224101479916,3,8,2
65,1.240401838070791,1.3078224101479916,3,8,2
66,1.240401838070791,1.3078224101479916,3,8,2
67,1.240401838070791,1.3078224101479916,3,8,2
68,1.240401838070791,1.3078224101479916,3,8,2
69,1.240401838070791,1.3078224101479916,3,8,2
70,1.240401838070791,1.3078224101479916,3,8,2
71,1.240401838070791,1.3078224101479916,3,8,2
72,1.240401838070791,1.3078224101479916,3,8,2
73,1.240401838070791,1.3078224101479916,3,8,2
74,1.240401838070791,1.3078224101479916,3,8,2
75,1.240401838070791,1.3078224101479916,3,8,2
76,1.240401838070791,1.3078224101479916,3,8,2
77,1.240401838070791,1.3078224101479916,3,8,2
78,1.240401838070791,1.3078224101479916,3,8,2
79,1.240401838070791,1.3078224101479916,3,8,2
80,1.240401838070791,1.3078224101479916,3,8,2
81,1.240401838070791,1.3078224101479916,3,8,2
82,1.240401838070791,1.3078224101479916,3,8,2
83,1.240401838070791,1.3078224101479916,3,8,2
84,1.240401838070791,1.3078224101479916,3,8,2
85,1.240401838070791,1.3078224101479916,3,8,2
86,1.240401838070791,1.3078224101479916,3,8,2
87,1.240401838070791,1.3078224101479916,3,8,2
88,1.240401838070791,1.3078224101479916,3,8,2
89,1.240401838070791,1.3078224101479916,3,8,2
90,1.240401838070791,1.3078224101479916,3,8,2
91,1.240401838070791,1.3078224101479916,3,8,2
92,1.240401838070791,1.3078224101479916,3,8,2
93,1.240401838070791,1.3078224101479916,3,8,2
94,1.240401838070791,1.3078224101479916,3,8,2
95,1.240401838070791,1.3078224101479916,3,8,2
96,1.240401838070791,1.3078224101479916,3,8,2
97,1.240401838070791,1.3078224101479916,3,8,2
98,1.240401838070791,1.3078224101479916,3,8,2
99,1.240401838070791,1.3078224101479916,3,8,2
100,1.240401838070791,1.3078224101479916,3,8,2
101,1.240401838070791,1.3078224101479916,3,8,2
102,1.240401838070791,1.3078224101479916,3,8,2
103,1.240401838070791,1.3078224101479916,3,8,2
104,1.240401838070791,1.3078224101479916,3,8,2
105,1.240401838070791,1.3078224101479916,3,8,2
106,1.240401838070791,1.3078224101479916,3,8,2
107,1.240401838070791,1.3078224101479916,3,8,2
108,1.240401838070791,1.3078224101479916,3,8,2
109,1.240401838070791,1.3078224101479916,3,8,2
110,1.240401838070791,1.3078224101479916,3,8,2
111,1.240401838070791,1.3078224101479916,3,8,2
112,1.240401838070791,1.3078224101479916,3,8,2
113,1.240401838070791,1.3078224101479916,3,8,2
