0: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
1: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
2: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
3: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
4: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
5: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
6: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
7: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
8: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
9: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
10: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
11: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
12: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
13: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
14: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
15: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
16: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
17: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
18: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
19: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
20: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
21: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
22: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
23: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
24: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
25: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
26: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
27: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
28: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
29: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
30: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
31: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
32: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
33: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
34: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
35: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
36: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
37: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
38: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
39: [[10, 8, 2, 7, 5], [3, 1, 14, 6, 4], [13, 11, 9, 12, 15], [19, 16, 17, 20, 18]]
