0: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
1: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
2: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
3: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
4: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
5: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
6: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
7: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
8: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
9: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
10: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
11: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
12: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
13: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
14: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
15: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
16: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
17: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
18: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
19: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
20: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
21: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
22: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
23: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
24: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
25: [[5, 3, 2, 10, 1, 4, 6, 11], [7, 14], [8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
26: [[5, 3, 2, 10, 1, 4, 6, 11], [7, 14], [8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
27: [[5, 3, 2, 10, 1, 4], [6, 11], [7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
28: [[5, 3, 2, 10, 1, 4], [6, 11], [7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
29: [[5, 3, 2, 10, 1, 4], [6, 11], [7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
30: [[5, 3, 2, 10, 1], [4, 6], [11, 7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
31: [[5, 3, 2, 10, 1, 4, 6, 11, 7], [14, 8], [9, 13, 12, 15, 17, 16, 20, 19, 18], [21, 23, 22, 24]]
32: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
33: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
34: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
35: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
36: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
37: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
38: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
39: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
40: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
41: [[5, 3, 2, 10, 1, 4, 6, 11], [7, 14], [8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
42: [[5, 3, 2, 10, 1, 4, 6, 11], [7, 14], [8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
43: [[5, 3, 2, 10, 1, 4, 6, 11], [7, 14], [8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
44: [[5, 3, 2, 10, 1, 4, 6, 11], [7, 14], [8, 9, 13, 12, 15, 17, 16, 20, 19, 18, 21], [23, 22, 24]]
45: [[5, 3, 2, 10, 1, 4, 6], [11, 7], [14, 8, 9, 13, 12, 15, 17, 16, 20], [19, 18, 21, 23, 22, 24]]
46: [[5, 3, 2, 10, 1, 4], [6, 11], [7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
47: [[5, 3, 2, 10, 1, 4], [6, 11], [7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
48: [[5, 3, 2, 10, 1, 4], [6, 11], [7, 14, 8, 9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
49: [[5, 3, 2, 10, 1, 4, 6, 11, 7], [14, 8], [9, 13, 12, 15, 17, 16, 20, 19], [18, 21, 23, 22, 24]]
