0: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
1: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
2: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
3: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
4: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
5: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
6: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
7: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
8: [[13, 10, 2], [6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
9: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
10: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
11: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
12: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
13: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
14: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
15: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
16: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
17: [[13, 10, 2, 6], [3, 1, 4, 5], [8, 7, 12, 9, 11]]
18: [[13, 10, 2], [6, 3, 1, 4], [5, 8, 7, 12, 9, 11]]
19: [[13, 10], [2, 6, 3, 1, 4, 5], [8, 7, 12, 9, 11]]
20: [[13, 10, 2, 6], [3, 1, 4], [5, 8, 7, 12, 9, 11]]
21: [[13, 10, 2, 6, 3], [1, 4, 5], [8, 7, 12, 9, 11]]
22: [[13, 10, 2, 6, 3], [1, 4, 5], [8, 7, 12, 9, 11]]
23: [[13, 10, 2, 6, 3], [1, 4, 5], [8, 7, 12, 9, 11]]
24: [[13, 10, 2, 6, 3], [1, 4, 5, 8], [7, 12, 9, 11]]
25: [[13, 10], [2, 6, 3, 1, 4], [5, 8, 7, 12, 9, 11]]
26: [[13, 10, 2, 6], [3, 1, 4, 5, 8, 7], [12, 9, 11]]
27: [[13, 10], [2, 6, 3, 1], [4, 5, 8, 7, 12, 9, 11]]
