No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9891244528986308,1.0800390732683711,3,13,12
1,1.0444107550055126,1.146202590625291,7,9,4
2,1.0444107550055126,1.146202590625291,7,9,4
3,1.0444107550055126,1.146202590625291,7,9,4
4,1.0444107550055126,1.146202590625291,7,9,4
5,1.0912609317736104,1.1996115359874093,7,7,3
6,1.0912609317736104,1.1996115359874093,7,7,3
7,1.0912609317736104,1.1996115359874093,7,7,3
8,1.1620305130818727,1.310891512030032,5,15,3
9,1.1620305130818727,1.310891512030032,5,15,3
10,1.1620305130818727,1.310891512030032,5,15,3
11,1.1620305130818727,1.310891512030032,5,15,3
12,1.1620305130818727,1.310891512030032,5,15,3
13,1.1620305130818727,1.310891512030032,5,15,3
14,1.1620305130818727,1.310891512030032,5,15,3
15,1.1620305130818727,1.310891512030032,5,15,3
16,1.1650217656198862,1.3171299684169648,4,15,3
17,1.1650217656198862,1.3171299684169648,4,15,3
18,1.1650217656198862,1.3171299684169648,4,15,3
19,1.1650217656198862,1.3171299684169648,4,15,3
20,1.2461850456577743,1.395650725913884,5,9,3
21,1.2461850456577743,1.395650725913884,5,9,3
22,1.2855990844636251,1.4507953007953007,5,11,2
23,1.2855990844636251,1.4507953007953007,5,11,2
24,1.2855990844636251,1.4507953007953007,5,11,2
25,1.2855990844636251,1.4507953007953007,5,11,2
26,1.3081172320553458,1.459132882882883,6,8,5
27,1.3618814598639621,1.5341096464375563,5,11,5
28,1.3618814598639621,1.5341096464375563,5,11,5
29,1.3803136558967468,1.5428747822364843,7,7,4
30,1.3803136558967468,1.5428747822364843,7,7,4
31,1.3952688527718793,1.5607723154466284,8,6,2
32,1.3952688527718793,1.5607723154466284,8,6,2
33,1.3952688527718793,1.5607723154466284,8,6,2
34,1.4376833442180357,1.6195076622332034,6,9,4
35,1.4376833442180357,1.6195076622332034,6,9,4
36,1.4376833442180357,1.6195076622332034,6,9,4
37,1.4376833442180357,1.6195076622332034,6,9,4
38,1.4376833442180357,1.6195076622332034,6,9,4
39,1.4765997092744463,1.6607631761202963,8,7,2
40,1.4765997092744463,1.6607631761202963,8,7,2
41,1.4939159107699234,1.6814862260357528,7,7,3
42,1.4939159107699234,1.6814862260357528,7,7,3
43,1.4939159107699234,1.6814862260357528,7,7,3
44,1.5471410959203031,1.7398657259838801,8,6,3
45,1.5471410959203031,1.7398657259838801,8,6,3
46,1.5471410959203031,1.7398657259838801,8,6,3
47,1.5471410959203031,1.7398657259838801,8,6,3
48,1.5471410959203031,1.7398657259838801,8,6,3
49,1.5471410959203031,1.7398657259838801,8,6,3
50,1.5471410959203031,1.7398657259838801,8,6,3
51,1.5471410959203031,1.7398657259838801,8,6,3
52,1.5471410959203031,1.7398657259838801,8,6,3
53,1.566942436546354,1.7635628497609273,9,6,2
54,1.566942436546354,1.7635628497609273,9,6,2
55,1.566942436546354,1.7635628497609273,9,6,2
56,1.6267891898025617,1.8351840569483313,8,6,3
57,1.6267891898025617,1.8351840569483313,8,6,3
58,1.6267891898025617,1.8351840569483313,8,6,3
59,1.6267891898025617,1.8351840569483313,8,6,3
60,1.6267891898025617,1.8351840569483313,8,6,3
61,1.6267891898025617,1.8351840569483313,8,6,3
62,1.6267891898025617,1.8351840569483313,8,6,3
63,1.6267891898025617,1.8351840569483313,8,6,3
64,1.6267891898025617,1.8351840569483313,8,6,3
65,1.6267891898025617,1.8351840569483313,8,6,3
66,1.6267891898025617,1.8351840569483313,8,6,3
67,1.6267891898025617,1.8351840569483313,8,6,3
68,1.6267891898025617,1.8351840569483313,8,6,3
69,1.6267891898025617,1.8351840569483313,8,6,3
70,1.6267891898025617,1.8351840569483313,8,6,3
71,1.6267891898025617,1.8351840569483313,8,6,3
72,1.6267891898025617,1.8351840569483313,8,6,3
73,1.6267891898025617,1.8351840569483313,8,6,3
74,1.6267891898025617,1.8351840569483313,8,6,3
75,1.6267891898025617,1.8351840569483313,8,6,3
76,1.6267891898025617,1.8351840569483313,8,6,3
77,1.6267891898025617,1.8351840569483313,8,6,3
78,1.6267891898025617,1.8351840569483313,8,6,3
79,1.6267891898025617,1.8351840569483313,8,6,3
80,1.6267891898025617,1.8351840569483313,8,6,3
81,1.6267891898025617,1.8351840569483313,8,6,3
82,1.6267891898025617,1.8351840569483313,8,6,3
83,1.6267891898025617,1.8351840569483313,8,6,3
84,1.6267891898025617,1.8351840569483313,8,6,3
85,1.6267891898025617,1.8351840569483313,8,6,3
86,1.6267891898025617,1.8351840569483313,8,6,3
87,1.6267891898025617,1.8351840569483313,8,6,3
88,1.6267891898025617,1.8351840569483313,8,6,3
89,1.6267891898025617,1.8351840569483313,8,6,3
90,1.6267891898025617,1.8351840569483313,8,6,3
91,1.6267891898025617,1.8351840569483313,8,6,3
92,1.6267891898025617,1.8351840569483313,8,6,3
93,1.6267891898025617,1.8351840569483313,8,6,3
94,1.6267891898025617,1.8351840569483313,8,6,3
95,1.6267891898025617,1.8351840569483313,8,6,3
96,1.6267891898025617,1.8351840569483313,8,6,3
97,1.6267891898025617,1.8351840569483313,8,6,3
98,1.6267891898025617,1.8351840569483313,8,6,3
99,1.6267891898025617,1.8351840569483313,8,6,3
100,1.6267891898025617,1.8351840569483313,8,6,3
101,1.6267891898025617,1.8351840569483313,8,6,3
102,1.6267891898025617,1.8351840569483313,8,6,3
103,1.6267891898025617,1.8351840569483313,8,6,3
104,1.6267891898025617,1.8351840569483313,8,6,3
105,1.6267891898025617,1.8351840569483313,8,6,3
106,1.6267891898025617,1.8351840569483313,8,6,3
107,1.6267891898025617,1.8351840569483313,8,6,3
108,1.6267891898025617,1.8351840569483313,8,6,3
109,1.6267891898025617,1.8351840569483313,8,6,3
110,1.6267891898025617,1.8351840569483313,8,6,3
111,1.6267891898025617,1.8351840569483313,8,6,3
112,1.6267891898025617,1.8351840569483313,8,6,3
113,1.6267891898025617,1.8351840569483313,8,6,3
114,1.6267891898025617,1.8351840569483313,8,6,3
115,1.6267891898025617,1.8351840569483313,8,6,3
116,1.6267891898025617,1.8351840569483313,8,6,3
117,1.6267891898025617,1.8351840569483313,8,6,3
118,1.6267891898025617,1.8351840569483313,8,6,3
119,1.6267891898025617,1.8351840569483313,8,6,3
120,1.6267891898025617,1.8351840569483313,8,6,3
121,1.6267891898025617,1.8351840569483313,8,6,3
122,1.6267891898025617,1.8351840569483313,8,6,3
123,1.6267891898025617,1.8351840569483313,8,6,3
124,1.6267891898025617,1.8351840569483313,8,6,3
125,1.6267891898025617,1.8351840569483313,8,6,3
126,1.6267891898025617,1.8351840569483313,8,6,3
127,1.6267891898025617,1.8351840569483313,8,6,3
128,1.6267891898025617,1.8351840569483313,8,6,3
129,1.6267891898025617,1.8351840569483313,8,6,3
130,1.6267891898025617,1.8351840569483313,8,6,3
131,1.6267891898025617,1.8351840569483313,8,6,3
132,1.6267891898025617,1.8351840569483313,8,6,3
133,1.6267891898025617,1.8351840569483313,8,6,3
134,1.6267891898025617,1.8351840569483313,8,6,3
135,1.6267891898025617,1.8351840569483313,8,6,3
136,1.6267891898025617,1.8351840569483313,8,6,3
137,1.6267891898025617,1.8351840569483313,8,6,3
138,1.6267891898025617,1.8351840569483313,8,6,3
139,1.6267891898025617,1.8351840569483313,8,6,3
140,1.6267891898025617,1.8351840569483313,8,6,3
141,1.6267891898025617,1.8351840569483313,8,6,3
142,1.6267891898025617,1.8351840569483313,8,6,3
143,1.6267891898025617,1.8351840569483313,8,6,3
144,1.6267891898025617,1.8351840569483313,8,6,3
145,1.6267891898025617,1.8351840569483313,8,6,3
146,1.6267891898025617,1.8351840569483313,8,6,3
147,1.6267891898025617,1.8351840569483313,8,6,3
148,1.6267891898025617,1.8351840569483313,8,6,3
149,1.6267891898025617,1.8351840569483313,8,6,3
150,1.6267891898025617,1.8351840569483313,8,6,3
151,1.6267891898025617,1.8351840569483313,8,6,3
152,1.6267891898025617,1.8351840569483313,8,6,3
153,1.6267891898025617,1.8351840569483313,8,6,3
154,1.6267891898025617,1.8351840569483313,8,6,3
155,1.6267891898025617,1.8351840569483313,8,6,3
156,1.6267891898025617,1.8351840569483313,8,6,3
157,1.6267891898025617,1.8351840569483313,8,6,3
158,1.6267891898025617,1.8351840569483313,8,6,3
159,1.6267891898025617,1.8351840569483313,8,6,3
160,1.6267891898025617,1.8351840569483313,8,6,3
161,1.6267891898025617,1.8351840569483313,8,6,3
162,1.6267891898025617,1.8351840569483313,8,6,3
163,1.6267891898025617,1.8351840569483313,8,6,3
164,1.6267891898025617,1.8351840569483313,8,6,3
165,1.6267891898025617,1.8351840569483313,8,6,3
166,1.6267891898025617,1.8351840569483313,8,6,3
167,1.6267891898025617,1.8351840569483313,8,6,3
168,1.6267891898025617,1.8351840569483313,8,6,3
169,1.6267891898025617,1.8351840569483313,8,6,3
170,1.6267891898025617,1.8351840569483313,8,6,3
171,1.6267891898025617,1.8351840569483313,8,6,3
172,1.6267891898025617,1.8351840569483313,8,6,3
173,1.6267891898025617,1.8351840569483313,8,6,3
174,1.6267891898025617,1.8351840569483313,8,6,3
175,1.6267891898025617,1.8351840569483313,8,6,3
176,1.6267891898025617,1.8351840569483313,8,6,3
177,1.6267891898025617,1.8351840569483313,8,6,3
178,1.6267891898025617,1.8351840569483313,8,6,3
179,1.6267891898025617,1.8351840569483313,8,6,3
180,1.6267891898025617,1.8351840569483313,8,6,3
181,1.6267891898025617,1.8351840569483313,8,6,3
182,1.6267891898025617,1.8351840569483313,8,6,3
183,1.6267891898025617,1.8351840569483313,8,6,3
184,1.6267891898025617,1.8351840569483313,8,6,3
185,1.6267891898025617,1.8351840569483313,8,6,3
186,1.644716090961436,1.8566379576575511,8,6,3
187,1.644716090961436,1.8566379576575511,8,6,3
188,1.644716090961436,1.8566379576575511,8,6,3
189,1.644716090961436,1.8566379576575511,8,6,3
190,1.644716090961436,1.8566379576575511,8,6,3
191,1.644716090961436,1.8566379576575511,8,6,3
192,1.644716090961436,1.8566379576575511,8,6,3
193,1.644716090961436,1.8566379576575511,8,6,3
194,1.644716090961436,1.8566379576575511,8,6,3
195,1.644716090961436,1.8566379576575511,8,6,3
196,1.644716090961436,1.8566379576575511,8,6,3
197,1.644716090961436,1.8566379576575511,8,6,3
198,1.644716090961436,1.8566379576575511,8,6,3
199,1.644716090961436,1.8566379576575511,8,6,3
200,1.644716090961436,1.8566379576575511,8,6,3
201,1.644716090961436,1.8566379576575511,8,6,3
202,1.644716090961436,1.8566379576575511,8,6,3
203,1.644716090961436,1.8566379576575511,8,6,3
204,1.644716090961436,1.8566379576575511,8,6,3
205,1.644716090961436,1.8566379576575511,8,6,3
206,1.644716090961436,1.8566379576575511,8,6,3
207,1.644716090961436,1.8566379576575511,8,6,3
208,1.644716090961436,1.8566379576575511,8,6,3
209,1.644716090961436,1.8566379576575511,8,6,3
210,1.644716090961436,1.8566379576575511,8,6,3
211,1.644716090961436,1.8566379576575511,8,6,3
212,1.644716090961436,1.8566379576575511,8,6,3
213,1.644716090961436,1.8566379576575511,8,6,3
214,1.644716090961436,1.8566379576575511,8,6,3
215,1.644716090961436,1.8566379576575511,8,6,3
216,1.644716090961436,1.8566379576575511,8,6,3
217,1.644716090961436,1.8566379576575511,8,6,3
218,1.644716090961436,1.8566379576575511,8,6,3
219,1.644716090961436,1.8566379576575511,8,6,3
220,1.644716090961436,1.8566379576575511,8,6,3
221,1.644716090961436,1.8566379576575511,8,6,3
222,1.644716090961436,1.8566379576575511,8,6,3
223,1.644716090961436,1.8566379576575511,8,6,3
224,1.644716090961436,1.8566379576575511,8,6,3
225,1.644716090961436,1.8566379576575511,8,6,3
226,1.644716090961436,1.8566379576575511,8,6,3
227,1.644716090961436,1.8566379576575511,8,6,3
228,1.644716090961436,1.8566379576575511,8,6,3
229,1.644716090961436,1.8566379576575511,8,6,3
230,1.644716090961436,1.8566379576575511,8,6,3
231,1.644716090961436,1.8566379576575511,8,6,3
232,1.644716090961436,1.8566379576575511,8,6,3
233,1.644716090961436,1.8566379576575511,8,6,3
234,1.644716090961436,1.8566379576575511,8,6,3
235,1.644716090961436,1.8566379576575511,8,6,3
236,1.644716090961436,1.8566379576575511,8,6,3
237,1.644716090961436,1.8566379576575511,8,6,3
238,1.644716090961436,1.8566379576575511,8,6,3
239,1.644716090961436,1.8566379576575511,8,6,3
240,1.644716090961436,1.8566379576575511,8,6,3
241,1.644716090961436,1.8566379576575511,8,6,3
242,1.644716090961436,1.8566379576575511,8,6,3
243,1.644716090961436,1.8566379576575511,8,6,3
244,1.644716090961436,1.8566379576575511,8,6,3
245,1.644716090961436,1.8566379576575511,8,6,3
246,1.644716090961436,1.8566379576575511,8,6,3
247,1.644716090961436,1.8566379576575511,8,6,3
248,1.644716090961436,1.8566379576575511,8,6,3
249,1.644716090961436,1.8566379576575511,8,6,3
250,1.644716090961436,1.8566379576575511,8,6,3
251,1.644716090961436,1.8566379576575511,8,6,3
252,1.644716090961436,1.8566379576575511,8,6,3
253,1.644716090961436,1.8566379576575511,8,6,3
254,1.644716090961436,1.8566379576575511,8,6,3
255,1.644716090961436,1.8566379576575511,8,6,3
256,1.644716090961436,1.8566379576575511,8,6,3
257,1.644716090961436,1.8566379576575511,8,6,3
258,1.644716090961436,1.8566379576575511,8,6,3
259,1.644716090961436,1.8566379576575511,8,6,3
260,1.644716090961436,1.8566379576575511,8,6,3
261,1.644716090961436,1.8566379576575511,8,6,3
262,1.644716090961436,1.8566379576575511,8,6,3
263,1.644716090961436,1.8566379576575511,8,6,3
264,1.644716090961436,1.8566379576575511,8,6,3
265,1.644716090961436,1.8566379576575511,8,6,3
266,1.644716090961436,1.8566379576575511,8,6,3
267,1.644716090961436,1.8566379576575511,8,6,3
268,1.644716090961436,1.8566379576575511,8,6,3
269,1.644716090961436,1.8566379576575511,8,6,3
270,1.644716090961436,1.8566379576575511,8,6,3
271,1.644716090961436,1.8566379576575511,8,6,3
272,1.644716090961436,1.8566379576575511,8,6,3
273,1.644716090961436,1.8566379576575511,8,6,3
274,1.644716090961436,1.8566379576575511,8,6,3
275,1.644716090961436,1.8566379576575511,8,6,3
276,1.644716090961436,1.8566379576575511,8,6,3
277,1.644716090961436,1.8566379576575511,8,6,3
278,1.644716090961436,1.8566379576575511,8,6,3
279,1.644716090961436,1.8566379576575511,8,6,3
280,1.644716090961436,1.8566379576575511,8,6,3
281,1.644716090961436,1.8566379576575511,8,6,3
282,1.644716090961436,1.8566379576575511,8,6,3
283,1.644716090961436,1.8566379576575511,8,6,3
284,1.644716090961436,1.8566379576575511,8,6,3
285,1.644716090961436,1.8566379576575511,8,6,3
286,1.644716090961436,1.8566379576575511,8,6,3
287,1.644716090961436,1.8566379576575511,8,6,3
288,1.644716090961436,1.8566379576575511,8,6,3
289,1.644716090961436,1.8566379576575511,8,6,3
290,1.644716090961436,1.8566379576575511,8,6,3
291,1.644716090961436,1.8566379576575511,8,6,3
292,1.644716090961436,1.8566379576575511,8,6,3
293,1.644716090961436,1.8566379576575511,8,6,3
