No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.078059995697701,1.1145104895104896,4,4,3
1,1.078059995697701,1.1145104895104896,4,4,3
2,1.078059995697701,1.1145104895104896,4,4,3
3,1.169746406347666,1.2164502164502164,3,5,4
4,1.169746406347666,1.2164502164502164,3,5,4
5,1.169746406347666,1.2164502164502164,3,5,4
6,1.169746406347666,1.2164502164502164,3,5,4
7,1.169746406347666,1.2164502164502164,3,5,4
8,1.169746406347666,1.2164502164502164,3,5,4
9,1.169746406347666,1.2164502164502164,3,5,4
10,1.169746406347666,1.2164502164502164,3,5,4
11,1.169746406347666,1.2164502164502164,3,5,4
12,1.169746406347666,1.2164502164502164,3,5,4
13,1.169746406347666,1.2164502164502164,3,5,4
14,1.169746406347666,1.2164502164502164,3,5,4
15,1.169746406347666,1.2164502164502164,3,5,4
16,1.169746406347666,1.2164502164502164,3,5,4
17,1.169746406347666,1.2164502164502164,3,5,4
18,1.169746406347666,1.2164502164502164,3,5,4
19,1.169746406347666,1.2164502164502164,3,5,4
20,1.169746406347666,1.2164502164502164,3,5,4
21,1.169746406347666,1.2164502164502164,3,5,4
22,1.169746406347666,1.2164502164502164,3,5,4
23,1.169746406347666,1.2164502164502164,3,5,4
24,1.169746406347666,1.2164502164502164,3,5,4
25,1.169746406347666,1.2164502164502164,3,5,4
26,1.169746406347666,1.2164502164502164,3,5,4
27,1.169746406347666,1.2164502164502164,3,5,4
28,1.169746406347666,1.2164502164502164,3,5,4
29,1.169746406347666,1.2164502164502164,3,5,4
30,1.169746406347666,1.2164502164502164,3,5,4
31,1.169746406347666,1.2164502164502164,3,5,4
32,1.169746406347666,1.2164502164502164,3,5,4
33,1.169746406347666,1.2164502164502164,3,5,4
34,1.169746406347666,1.2164502164502164,3,5,4
35,1.169746406347666,1.2164502164502164,3,5,4
36,1.169746406347666,1.2164502164502164,3,5,4
37,1.169746406347666,1.2164502164502164,3,5,4
38,1.169746406347666,1.2164502164502164,3,5,4
39,1.169746406347666,1.2164502164502164,3,5,4
40,1.169746406347666,1.2164502164502164,3,5,4
41,1.169746406347666,1.2164502164502164,3,5,4
42,1.169746406347666,1.2164502164502164,3,5,4
43,1.169746406347666,1.2164502164502164,3,5,4
44,1.169746406347666,1.2164502164502164,3,5,4
45,1.169746406347666,1.2164502164502164,3,5,4
46,1.169746406347666,1.2164502164502164,3,5,4
47,1.169746406347666,1.2164502164502164,3,5,4
48,1.169746406347666,1.2164502164502164,3,5,4
49,1.169746406347666,1.2164502164502164,3,5,4
50,1.169746406347666,1.2164502164502164,3,5,4
51,1.169746406347666,1.2164502164502164,3,5,4
52,1.169746406347666,1.2164502164502164,3,5,4
53,1.169746406347666,1.2164502164502164,3,5,4
54,1.169746406347666,1.2164502164502164,3,5,4
55,1.169746406347666,1.2164502164502164,3,5,4
56,1.169746406347666,1.2164502164502164,3,5,4
57,1.169746406347666,1.2164502164502164,3,5,4
58,1.169746406347666,1.2164502164502164,3,5,4
59,1.169746406347666,1.2164502164502164,3,5,4
60,1.169746406347666,1.2164502164502164,3,5,4
61,1.169746406347666,1.2164502164502164,3,5,4
62,1.169746406347666,1.2164502164502164,3,5,4
63,1.169746406347666,1.2164502164502164,3,5,4
64,1.169746406347666,1.2164502164502164,3,5,4
65,1.169746406347666,1.2164502164502164,3,5,4
66,1.169746406347666,1.2164502164502164,3,5,4
67,1.169746406347666,1.2164502164502164,3,5,4
68,1.169746406347666,1.2164502164502164,3,5,4
69,1.169746406347666,1.2164502164502164,3,5,4
70,1.169746406347666,1.2164502164502164,3,5,4
71,1.169746406347666,1.2164502164502164,3,5,4
72,1.169746406347666,1.2164502164502164,3,5,4
73,1.169746406347666,1.2164502164502164,3,5,4
74,1.169746406347666,1.2164502164502164,3,5,4
75,1.169746406347666,1.2164502164502164,3,5,4
76,1.169746406347666,1.2164502164502164,3,5,4
77,1.169746406347666,1.2164502164502164,3,5,4
78,1.169746406347666,1.2164502164502164,3,5,4
79,1.169746406347666,1.2164502164502164,3,5,4
80,1.169746406347666,1.2164502164502164,3,5,4
81,1.169746406347666,1.2164502164502164,3,5,4
82,1.169746406347666,1.2164502164502164,3,5,4
83,1.169746406347666,1.2164502164502164,3,5,4
84,1.169746406347666,1.2164502164502164,3,5,4
85,1.169746406347666,1.2164502164502164,3,5,4
86,1.169746406347666,1.2164502164502164,3,5,4
87,1.169746406347666,1.2164502164502164,3,5,4
88,1.169746406347666,1.2164502164502164,3,5,4
89,1.169746406347666,1.2164502164502164,3,5,4
90,1.169746406347666,1.2164502164502164,3,5,4
91,1.169746406347666,1.2164502164502164,3,5,4
92,1.169746406347666,1.2164502164502164,3,5,4
93,1.169746406347666,1.2164502164502164,3,5,4
94,1.169746406347666,1.2164502164502164,3,5,4
95,1.169746406347666,1.2164502164502164,3,5,4
96,1.169746406347666,1.2164502164502164,3,5,4
97,1.169746406347666,1.2164502164502164,3,5,4
98,1.169746406347666,1.2164502164502164,3,5,4
99,1.169746406347666,1.2164502164502164,3,5,4
100,1.169746406347666,1.2164502164502164,3,5,4
101,1.169746406347666,1.2164502164502164,3,5,4
102,1.169746406347666,1.2164502164502164,3,5,4
103,1.169746406347666,1.2164502164502164,3,5,4
104,1.169746406347666,1.2164502164502164,3,5,4
105,1.169746406347666,1.2164502164502164,3,5,4
106,1.169746406347666,1.2164502164502164,3,5,4
107,1.169746406347666,1.2164502164502164,3,5,4
108,1.169746406347666,1.2164502164502164,3,5,4
109,1.169746406347666,1.2164502164502164,3,5,4
110,1.169746406347666,1.2164502164502164,3,5,4
111,1.169746406347666,1.2164502164502164,3,5,4
112,1.169746406347666,1.2164502164502164,3,5,4
113,1.169746406347666,1.2164502164502164,3,5,4
114,1.169746406347666,1.2164502164502164,3,5,4
115,1.169746406347666,1.2164502164502164,3,5,4
116,1.169746406347666,1.2164502164502164,3,5,4
117,1.169746406347666,1.2164502164502164,3,5,4
118,1.169746406347666,1.2164502164502164,3,5,4
119,1.169746406347666,1.2164502164502164,3,5,4
120,1.169746406347666,1.2164502164502164,3,5,4
121,1.169746406347666,1.2164502164502164,3,5,4
122,1.169746406347666,1.2164502164502164,3,5,4
123,1.169746406347666,1.2164502164502164,3,5,4
124,1.169746406347666,1.2164502164502164,3,5,4
125,1.169746406347666,1.2164502164502164,3,5,4
126,1.169746406347666,1.2164502164502164,3,5,4
127,1.169746406347666,1.2164502164502164,3,5,4
128,1.169746406347666,1.2164502164502164,3,5,4
129,1.169746406347666,1.2164502164502164,3,5,4
130,1.169746406347666,1.2164502164502164,3,5,4
131,1.169746406347666,1.2164502164502164,3,5,4
132,1.169746406347666,1.2164502164502164,3,5,4
133,1.169746406347666,1.2164502164502164,3,5,4
134,1.169746406347666,1.2164502164502164,3,5,4
135,1.169746406347666,1.2164502164502164,3,5,4
136,1.169746406347666,1.2164502164502164,3,5,4
137,1.169746406347666,1.2164502164502164,3,5,4
138,1.169746406347666,1.2164502164502164,3,5,4
139,1.169746406347666,1.2164502164502164,3,5,4
140,1.169746406347666,1.2164502164502164,3,5,4
141,1.169746406347666,1.2164502164502164,3,5,4
142,1.169746406347666,1.2164502164502164,3,5,4
143,1.169746406347666,1.2164502164502164,3,5,4
144,1.169746406347666,1.2164502164502164,3,5,4
145,1.169746406347666,1.2164502164502164,3,5,4
146,1.169746406347666,1.2164502164502164,3,5,4
147,1.169746406347666,1.2164502164502164,3,5,4
148,1.169746406347666,1.2164502164502164,3,5,4
149,1.169746406347666,1.2164502164502164,3,5,4
150,1.169746406347666,1.2164502164502164,3,5,4
151,1.169746406347666,1.2164502164502164,3,5,4
152,1.169746406347666,1.2164502164502164,3,5,4
153,1.169746406347666,1.2164502164502164,3,5,4
154,1.169746406347666,1.2164502164502164,3,5,4
155,1.169746406347666,1.2164502164502164,3,5,4
156,1.169746406347666,1.2164502164502164,3,5,4
157,1.169746406347666,1.2164502164502164,3,5,4
158,1.169746406347666,1.2164502164502164,3,5,4
159,1.169746406347666,1.2164502164502164,3,5,4
160,1.169746406347666,1.2164502164502164,3,5,4
161,1.169746406347666,1.2164502164502164,3,5,4
162,1.169746406347666,1.2164502164502164,3,5,4
163,1.169746406347666,1.2164502164502164,3,5,4
164,1.169746406347666,1.2164502164502164,3,5,4
