0: [[24, 19, 5, 7, 3, 6, 2, 1, 10, 14], [8, 15, 4, 22, 9, 17, 16, 11, 18, 13, 12], [28, 23], [21, 26, 27], [29, 20, 25]]
1: [[24, 19, 5, 7, 3, 6, 2, 1, 10, 14], [8, 15, 4, 22, 9, 17, 16, 11, 18, 13, 12], [28, 23], [21, 26, 27], [29, 20, 25]]
2: [[24, 19, 5, 7, 2, 6], [1, 3, 10, 12, 8, 15, 9, 18, 11, 22, 16, 4, 17, 13], [28, 23, 20, 29, 25, 14], [21, 27, 26]]
3: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 12, 13, 4], [9, 18, 29, 11, 10, 15, 17, 16, 20, 22, 25, 23, 28, 14], [21, 27, 26]]
4: [[24, 19, 5, 7, 2, 6], [3, 1, 8, 20, 13, 15, 10, 9, 11, 4, 12, 17, 16, 14], [18, 23, 29, 22, 25, 28], [21, 27, 26]]
5: [[24, 19, 5, 7, 2, 6], [3, 1, 10, 20, 12, 15, 9, 4, 11, 8, 13, 16, 17, 14], [18, 23, 22, 25, 29, 28], [21, 27, 26]]
6: [[24, 19, 5, 7, 2, 6], [3, 1, 10, 20, 8, 15, 9, 13, 11, 4, 12, 17, 16, 14], [18, 23, 22, 29, 25, 28], [21, 27, 26]]
7: [[24, 19, 5, 7, 2, 6], [1, 3, 12, 20, 10, 4], [9, 13, 11, 8, 15, 18, 17, 16, 23, 22, 29, 28, 25, 14], [21, 27, 26]]
8: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 4, 12, 14], [9, 10, 11, 28, 15, 13, 17, 16, 22, 23, 20, 18, 25, 29], [21, 27, 26]]
9: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 4, 15, 14], [9, 10, 11, 22, 28, 13, 17, 12, 16, 23, 20, 18, 25, 29], [21, 27, 26]]
10: [[24, 19, 5, 7, 2, 6], [1, 3, 8, 4, 15, 14], [9, 10, 11, 22, 28, 13, 17, 12, 16, 23, 20, 18, 25, 29], [21, 27, 26]]
