0: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
1: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 16, 22, 20], [27, 25, 21, 26, 29]]
2: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
3: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 16, 19, 20, 22, 14], [27, 25, 21, 26, 29]]
4: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
5: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 22, 19, 20], [27, 25, 21, 26, 29]]
6: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
7: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
8: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 22, 19, 20], [27, 25, 21, 26, 29]]
9: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 16, 19, 20, 22, 14], [27, 25, 21, 26, 29]]
10: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
11: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 16, 20, 22], [27, 25, 21, 26, 29]]
12: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
13: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
14: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
15: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
16: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 16, 20, 22], [27, 25, 21, 26, 29]]
17: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 20, 16, 22], [27, 25, 21, 26, 29]]
18: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
19: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
20: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 16, 19, 22, 20, 14], [27, 25, 21, 26, 29]]
21: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 16, 22, 19, 20, 14], [27, 25, 21, 26, 29]]
22: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
23: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
24: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
25: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 16, 20, 22], [27, 25, 21, 26, 29]]
26: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
27: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 22, 19, 20], [27, 25, 21, 26, 29]]
28: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
29: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
30: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 22, 20, 19], [27, 25, 21, 26, 29]]
31: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
32: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 22, 20], [27, 25, 21, 26, 29]]
33: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 16, 20, 22], [27, 25, 21, 26, 29]]
34: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 22, 19, 20], [27, 25, 21, 26, 29]]
35: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 16, 22, 19, 20, 14], [27, 25, 21, 26, 29]]
36: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 19, 16, 22, 20], [27, 25, 21, 26, 29]]
37: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
38: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
39: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
40: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
41: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
42: [[7, 9, 17, 2, 6, 1], [11, 3, 4, 8, 15, 12], [5, 28, 24, 18, 23, 10], [13, 14, 16, 19, 20, 22], [27, 25, 21, 26, 29]]
