0: [[27, 20, 35, 1, 7, 2, 11, 14, 3, 4], [5, 8, 28, 9, 15, 40, 17, 16, 12, 23, 29, 18, 19, 26, 24, 31, 22, 10], [13, 30, 25, 32, 36, 42, 33, 44, 37, 43, 39, 38, 47, 46, 51, 21, 6], [41, 34, 45, 54, 49, 56, 53, 50, 52, 48, 55, 58, 57, 59, 60]]
1: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 15, 13, 12, 40, 22, 18, 10, 16, 17, 21, 23, 31, 26, 24, 30], [29, 25, 19, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
2: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 12, 13, 40, 31, 6, 15, 21, 22, 23, 30, 18, 19, 9, 24, 26, 16], [29, 17, 25, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
3: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 12, 13, 40, 15, 21, 23, 18, 16, 22, 24, 19, 17, 30, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
4: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 12, 13, 40, 17, 15, 18, 23, 16, 21, 19, 24, 30, 22, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
5: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 13, 15, 12, 40, 30, 19, 17, 10, 18, 21, 23, 16, 22, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
6: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 13, 17, 40, 12, 16, 18, 31, 22, 15, 19, 21, 24, 23, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
7: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 15, 12, 40, 23, 19, 9, 30, 22, 17, 21, 16, 31, 24, 18], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
8: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 13, 12, 40, 23, 19, 15, 22, 16, 18, 30, 17, 24, 31, 21], [25, 29, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
9: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 15, 13, 12, 40, 30, 19, 21, 10, 16, 17, 23, 24, 22, 18, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
10: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 40, 22, 24, 15, 12, 31, 17, 9, 21, 30, 16, 18, 19, 23], [25, 29, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
11: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 15, 13, 12, 40, 21, 19, 17, 23, 10, 22, 24, 31, 16, 18, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
12: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 13, 15, 10, 40, 22, 12, 17, 16, 18, 19, 23, 21, 30, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
13: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 12, 13, 40, 23, 19, 18, 31, 17, 15, 24, 16, 21, 22, 30], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
14: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 13, 9, 16, 40, 23, 19, 12, 15, 30, 22, 17, 18, 21, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
15: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 17, 12, 16, 40, 23, 13, 10, 15, 18, 21, 19, 30, 22, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
16: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 40, 13, 12, 17, 15, 16, 23, 18, 19, 21, 30, 22, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
