0: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
1: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
2: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
3: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
4: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
5: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
6: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
7: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
8: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
9: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
10: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
11: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
12: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
13: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
14: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
