0: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
1: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
2: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
3: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
4: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
5: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
6: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
7: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
8: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
9: [[24, 17, 14, 2, 18, 1, 7, 9, 10, 22, 29, 3], [5, 6, 8, 15, 12, 4, 11, 28, 25, 20, 19, 21], [13, 31, 16, 27, 26, 23, 30, 33, 35, 32, 34, 37, 36]]
