0: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
1: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
2: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
3: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
4: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
5: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
6: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
7: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
8: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
9: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
10: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
11: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
12: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
13: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
14: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
15: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
16: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
17: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
18: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
19: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
20: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
21: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
22: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
23: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
24: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
25: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
26: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
27: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
28: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
29: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
30: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
31: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
32: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
33: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
34: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
35: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
36: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
37: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
38: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
39: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
40: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
41: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
42: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
43: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
44: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
45: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
46: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
47: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
48: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
49: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
50: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
51: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
52: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
53: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
54: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
55: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
56: [[24, 6, 1, 18, 2, 19, 7, 5], [11, 12, 3, 15, 4, 10, 8], [9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
57: [[24, 6, 1, 18, 2, 19, 7], [5, 11, 12, 3, 15, 4, 10], [8, 9, 13, 14, 17, 16, 22, 23], [21, 20, 26, 27, 25, 29, 28]]
