No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.2024528145895363,1.223617209307259,14,3,2
1,1.2024528145895363,1.223617209307259,14,3,2
2,1.2024528145895363,1.223617209307259,14,3,2
3,1.2024528145895363,1.223617209307259,14,3,2
4,1.2024528145895363,1.223617209307259,14,3,2
5,1.2004930115287593,1.2284367315001117,5,6,5
6,1.2065534182952662,1.2378168724508507,3,11,8
7,1.2217262179264554,1.2506094611632843,5,6,5
8,1.2217262179264554,1.2506094611632843,5,6,5
9,1.264068813560041,1.295588518274279,5,7,5
10,1.264068813560041,1.295588518274279,5,7,5
11,1.264068813560041,1.295588518274279,5,7,5
12,1.2646778666475738,1.2969874142250375,5,7,4
13,1.2646778666475738,1.2969874142250375,5,7,4
14,1.3562580724032767,1.3941456323509978,5,8,3
15,1.3562580724032767,1.3941456323509978,5,8,3
16,1.3562580724032767,1.3941456323509978,5,8,3
17,1.3562580724032767,1.3941456323509978,5,8,3
18,1.3562580724032767,1.3941456323509978,5,8,3
19,1.3562580724032767,1.3941456323509978,5,8,3
20,1.3562580724032767,1.3941456323509978,5,8,3
21,1.3562580724032767,1.3941456323509978,5,8,3
22,1.3562580724032767,1.3941456323509978,5,8,3
23,1.3562580724032767,1.3941456323509978,5,8,3
24,1.3562580724032767,1.3941456323509978,5,8,3
25,1.3562580724032767,1.3941456323509978,5,8,3
26,1.3562580724032767,1.3941456323509978,5,8,3
27,1.3562580724032767,1.3941456323509978,5,8,3
28,1.3562580724032767,1.3941456323509978,5,8,3
29,1.3562580724032767,1.3941456323509978,5,8,3
30,1.3562580724032767,1.3941456323509978,5,8,3
31,1.3562580724032767,1.3941456323509978,5,8,3
32,1.3562580724032767,1.3941456323509978,5,8,3
33,1.3562580724032767,1.3941456323509978,5,8,3
34,1.3562580724032767,1.3941456323509978,5,8,3
35,1.3562580724032767,1.3941456323509978,5,8,3
36,1.3562580724032767,1.3941456323509978,5,8,3
37,1.3562580724032767,1.3941456323509978,5,8,3
38,1.3562580724032767,1.3941456323509978,5,8,3
39,1.3562580724032767,1.3941456323509978,5,8,3
40,1.3562580724032767,1.3941456323509978,5,8,3
41,1.3562580724032767,1.3941456323509978,5,8,3
42,1.3562580724032767,1.3941456323509978,5,8,3
43,1.3562580724032767,1.3941456323509978,5,8,3
44,1.3562580724032767,1.3941456323509978,5,8,3
45,1.3562580724032767,1.3941456323509978,5,8,3
46,1.3562580724032767,1.3941456323509978,5,8,3
47,1.3562580724032767,1.3941456323509978,5,8,3
48,1.3562580724032767,1.3941456323509978,5,8,3
49,1.3562580724032767,1.3941456323509978,5,8,3
50,1.3609290388334703,1.3997861724875267,5,9,3
51,1.3609290388334703,1.3997861724875267,5,9,3
52,1.3609290388334703,1.3997861724875267,5,9,3
53,1.3609290388334703,1.3997861724875267,5,9,3
54,1.3609290388334703,1.3997861724875267,5,9,3
55,1.3609290388334703,1.3997861724875267,5,9,3
56,1.3609290388334703,1.3997861724875267,5,9,3
57,1.3609290388334703,1.3997861724875267,5,9,3
58,1.3609290388334703,1.3997861724875267,5,9,3
59,1.3609290388334703,1.3997861724875267,5,9,3
60,1.3609290388334703,1.3997861724875267,5,9,3
61,1.3609290388334703,1.3997861724875267,5,9,3
62,1.3609290388334703,1.3997861724875267,5,9,3
63,1.3609290388334703,1.3997861724875267,5,9,3
64,1.3609290388334703,1.3997861724875267,5,9,3
65,1.3609290388334703,1.3997861724875267,5,9,3
66,1.37715303359289,1.416728043777224,5,9,3
67,1.37715303359289,1.416728043777224,5,9,3
68,1.37715303359289,1.416728043777224,5,9,3
69,1.3823462823510857,1.4221510825134545,5,9,3
70,1.3823462823510857,1.4221510825134545,5,9,3
71,1.3823462823510857,1.4221510825134545,5,9,3
72,1.3823462823510857,1.4221510825134545,5,9,3
73,1.3823462823510857,1.4221510825134545,5,9,3
74,1.3823462823510857,1.4221510825134545,5,9,3
75,1.3823462823510857,1.4221510825134545,5,9,3
76,1.3823462823510857,1.4221510825134545,5,9,3
77,1.3823462823510857,1.4221510825134545,5,9,3
78,1.3823462823510857,1.4221510825134545,5,9,3
79,1.3823462823510857,1.4221510825134545,5,9,3
80,1.3823462823510857,1.4221510825134545,5,9,3
81,1.3823462823510857,1.4221510825134545,5,9,3
82,1.3823462823510857,1.4221510825134545,5,9,3
83,1.3823462823510857,1.4221510825134545,5,9,3
84,1.3823462823510857,1.4221510825134545,5,9,3
85,1.3823462823510857,1.4221510825134545,5,9,3
86,1.3823462823510857,1.4221510825134545,5,9,3
87,1.3823462823510857,1.4221510825134545,5,9,3
88,1.3823462823510857,1.4221510825134545,5,9,3
89,1.3823462823510857,1.4221510825134545,5,9,3
90,1.3823462823510857,1.4221510825134545,5,9,3
91,1.3823462823510857,1.4221510825134545,5,9,3
92,1.3823462823510857,1.4221510825134545,5,9,3
